Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-19,B,4401,1325214812074TUHL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,LP Scheduled
2026-05-19,C,4401,1325214812074TUHL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,LP Scheduled
2026-05-20,A,4401,1325214812074TUHL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,LP Scheduled
2026-05-20,B,4401,1325214812074TUHL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,LP Scheduled
2026-05-20,C,4401,1325214812074TUHL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,LP Scheduled
2026-05-21,A,4401,1325214812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,LP Scheduled
2026-05-21,B,4401,1325214812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,LP Scheduled
2026-05-21,C,4401,1325214812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,LP Scheduled
2026-05-22,A,4401,1325214812074TUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,LP Scheduled
2026-05-22,B,4401,1325214812074TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,LP Scheduled
2026-05-22,C,4401,1325214812074TUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,LP Scheduled
2026-05-23,A,4401,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,LP Scheduled
2026-05-23,B,4401,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,LP Scheduled
2026-05-23,C,4401,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,LP Scheduled
2026-05-24,A,4401,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,4401,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,LP Scheduled
2026-05-24,C,4401,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4401,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4401,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4401,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4401,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4401,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4401,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4401,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4401,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4401,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4401,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4401,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4401,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4401,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4401,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4401,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4401,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4401,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,4401,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4401,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4401,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4401,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,4401,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,4401,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,4401,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,4401,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4401,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,4401,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,4401,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,4401,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,LP Scheduled
2026-06-03,C,4401,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,LP Scheduled
2026-06-04,A,4401,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4401,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4401,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4401,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 08:00:00,8,15.0,0,LP Scheduled
2026-06-05,A,4401,CHANGEOVER,2026-06-05 08:00:00,2026-06-05 13:00:00,0,0.0,0,C/O from 1325214812074TUHL0 to 1325123715105SBRT0
2026-06-05,A,4401,1325123715105SBRT0,2026-06-05 13:00:00,2026-06-05 15:00:00,10,21.0,0,LP Scheduled
2026-06-05,B,4401,1325123715105SBRT0,2026-06-05 15:00:00,2026-06-05 23:00:00,44,21.0,0,LP Scheduled
2026-06-05,C,4401,1325123715105SBRT0,2026-06-05 23:00:00,2026-06-06 07:00:00,44,21.0,0,LP Scheduled
2026-06-06,A,4401,1325123715105SBRT0,2026-06-06 07:00:00,2026-06-06 15:00:00,44,21.0,0,LP Scheduled
2026-06-06,B,4401,1325123715105SBRT0,2026-06-06 15:00:00,2026-06-06 23:00:00,44,21.0,0,LP Scheduled
2026-06-06,C,4401,1325123715105SBRT0,2026-06-06 23:00:00,2026-06-07 07:00:00,54,21.0,0,LP Scheduled
2026-05-22,B,4402,CHANGEOVER,2026-05-22 20:37:00,2026-05-23 01:37:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1D25212812086FXPC0
2026-05-23,C,4402,1D25212812086FXPC0,2026-05-23 01:37:00,2026-05-23 07:00:00,34,19.0,332,LP Scheduled
2026-05-23,A,4402,1D25212812086FXPC0,2026-05-23 07:00:00,2026-05-23 15:00:00,50,19.0,332,LP Scheduled
2026-05-23,B,4402,1D25212812086FXPC0,2026-05-23 15:00:00,2026-05-23 23:00:00,50,19.0,332,LP Scheduled
2026-05-23,C,4402,1D25212812086FXPC0,2026-05-23 23:00:00,2026-05-24 07:00:00,50,19.0,332,LP Scheduled
2026-05-24,A,4402,1D25212812086FXPC0,2026-05-24 07:00:00,2026-05-24 15:00:00,50,19.0,332,LP Scheduled
2026-05-24,B,4402,1D25212812086FXPC0,2026-05-24 15:00:00,2026-05-24 23:00:00,50,19.0,332,LP Scheduled
2026-05-24,C,4402,1D25212812086FXPC0,2026-05-24 23:00:00,2026-05-25 06:30:00,50,19.0,332,LP Scheduled
2026-05-22,B,4403,CHANGEOVER,2026-05-22 20:37:00,2026-05-23 01:37:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1325123715105SBRT0
2026-05-23,C,4403,1325123715105SBRT0,2026-05-23 01:37:00,2026-05-23 07:00:00,30,21.0,0,LP Scheduled
2026-05-23,A,4403,1325123715105SBRT0,2026-05-23 07:00:00,2026-05-23 15:00:00,44,21.0,0,LP Scheduled
2026-05-23,B,4403,1325123715105SBRT0,2026-05-23 15:00:00,2026-05-23 23:00:00,44,21.0,0,LP Scheduled
2026-05-23,C,4403,1325123715105SBRT0,2026-05-23 23:00:00,2026-05-24 07:00:00,44,21.0,0,LP Scheduled
2026-05-24,A,4403,1325123715105SBRT0,2026-05-24 07:00:00,2026-05-24 15:00:00,44,21.0,0,LP Scheduled
2026-05-24,B,4403,1325123715105SBRT0,2026-05-24 15:00:00,2026-05-24 23:00:00,44,21.0,0,LP Scheduled
2026-05-24,C,4403,1325123715105SBRT0,2026-05-24 23:00:00,2026-05-25 07:00:00,44,21.0,0,LP Scheduled
2026-05-25,A,4403,1325123715105SBRT0,2026-05-25 07:00:00,2026-05-25 15:00:00,44,21.0,0,LP Scheduled
2026-05-25,B,4403,1325123715105SBRT0,2026-05-25 15:00:00,2026-05-25 23:00:00,44,21.0,0,LP Scheduled
2026-05-25,C,4403,1325123715105SBRT0,2026-05-25 23:00:00,2026-05-26 07:00:00,44,21.0,0,LP Scheduled
2026-05-26,A,4403,1325123715105SBRT0,2026-05-26 07:00:00,2026-05-26 15:00:00,44,21.0,0,LP Scheduled
2026-05-26,B,4403,1325123715105SBRT0,2026-05-26 15:00:00,2026-05-26 23:00:00,44,21.0,0,LP Scheduled
2026-05-26,C,4403,1325123715105SBRT0,2026-05-26 23:00:00,2026-05-27 07:00:00,44,21.0,0,LP Scheduled
2026-05-27,A,4403,1325123715105SBRT0,2026-05-27 07:00:00,2026-05-27 15:00:00,44,21.0,0,LP Scheduled
2026-05-27,B,4403,1325123715105SBRT0,2026-05-27 15:00:00,2026-05-27 23:00:00,44,21.0,0,LP Scheduled
2026-05-27,C,4403,1325123715105SBRT0,2026-05-27 23:00:00,2026-05-28 07:00:00,44,21.0,0,LP Scheduled
2026-05-28,A,4403,1325123715105SBRT0,2026-05-28 07:00:00,2026-05-28 15:00:00,44,21.0,0,LP Scheduled
2026-05-28,B,4403,1325123715105SBRT0,2026-05-28 15:00:00,2026-05-28 23:00:00,44,21.0,0,LP Scheduled
2026-05-28,C,4403,1325123715105SBRT0,2026-05-28 23:00:00,2026-05-29 07:00:00,44,21.0,0,LP Scheduled
2026-05-29,A,4403,1325123715105SBRT0,2026-05-29 07:00:00,2026-05-29 15:00:00,44,21.0,0,LP Scheduled
2026-05-29,B,4403,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,44,21.0,0,LP Scheduled
2026-05-29,C,4403,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,44,21.0,0,LP Scheduled
2026-05-30,A,4403,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,44,21.0,0,LP Scheduled
2026-05-30,B,4403,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,44,21.0,0,LP Scheduled
2026-05-30,C,4403,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,44,21.0,0,LP Scheduled
2026-05-31,A,4403,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 15:00:00,44,21.0,0,LP Scheduled
2026-05-31,B,4403,1325123715105SBRT0,2026-05-31 15:00:00,2026-05-31 23:00:00,44,21.0,0,LP Scheduled
2026-05-31,C,4403,1325123715105SBRT0,2026-05-31 23:00:00,2026-06-01 07:00:00,44,21.0,0,LP Scheduled
2026-06-01,A,4403,1325123715105SBRT0,2026-06-01 07:00:00,2026-06-01 15:00:00,44,21.0,0,LP Scheduled
2026-06-01,B,4403,1325123715105SBRT0,2026-06-01 15:00:00,2026-06-01 23:00:00,44,21.0,0,LP Scheduled
2026-06-01,C,4403,1325123715105SBRT0,2026-06-01 23:00:00,2026-06-02 07:00:00,44,21.0,0,LP Scheduled
2026-06-02,A,4403,1325123715105SBRT0,2026-06-02 07:00:00,2026-06-02 15:00:00,44,21.0,0,LP Scheduled
2026-06-02,B,4403,1325123715105SBRT0,2026-06-02 15:00:00,2026-06-02 23:00:00,44,21.0,0,LP Scheduled
2026-06-02,C,4403,1325123715105SBRT0,2026-06-02 23:00:00,2026-06-03 07:00:00,44,21.0,0,LP Scheduled
2026-06-03,A,4403,1325123715105SBRT0,2026-06-03 07:00:00,2026-06-03 15:00:00,44,21.0,0,LP Scheduled
2026-06-03,B,4403,1325123715105SBRT0,2026-06-03 15:00:00,2026-06-03 23:00:00,44,21.0,0,LP Scheduled
2026-06-03,C,4403,1325123715105SBRT0,2026-06-03 23:00:00,2026-06-04 07:00:00,44,21.0,0,LP Scheduled
2026-06-04,A,4403,1325123715105SBRT0,2026-06-04 07:00:00,2026-06-04 15:00:00,44,21.0,0,LP Scheduled
2026-06-04,B,4403,1325123715105SBRT0,2026-06-04 15:00:00,2026-06-04 23:00:00,44,21.0,0,LP Scheduled
2026-06-04,C,4403,1325123715105SBRT0,2026-06-04 23:00:00,2026-06-05 07:00:00,44,21.0,0,LP Scheduled
2026-06-05,A,4403,1325123715105SBRT0,2026-06-05 07:00:00,2026-06-05 15:00:00,44,21.0,0,LP Scheduled
2026-06-05,B,4403,1325123715105SBRT0,2026-06-05 15:00:00,2026-06-05 23:00:00,44,21.0,0,LP Scheduled
2026-06-05,C,4403,1325123715105SBRT0,2026-06-05 23:00:00,2026-06-06 07:00:00,44,21.0,0,LP Scheduled
2026-06-06,A,4403,1325123715105SBRT0,2026-06-06 07:00:00,2026-06-06 15:00:00,44,21.0,0,LP Scheduled
2026-06-06,B,4403,1325123715105SBRT0,2026-06-06 15:00:00,2026-06-06 23:00:00,44,21.0,0,LP Scheduled
2026-06-06,C,4403,1325123715105SBRT0,2026-06-06 23:00:00,2026-06-07 06:40:00,120,21.0,0,LP Scheduled
2026-06-06,A,4404,CHANGEOVER,2026-06-06 14:54:00,2026-06-06 19:54:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1225121715115SSTL0
2026-06-06,B,4404,1225121715115SSTL0,2026-06-06 19:54:00,2026-06-06 23:00:00,12,30.0,0,LP Scheduled
2026-06-06,C,4404,1225121715115SSTL0,2026-06-06 23:00:00,2026-06-07 06:54:00,32,30.0,0,LP Scheduled
2026-05-22,B,4405,CHANGEOVER,2026-05-22 20:37:00,2026-05-23 01:37:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1225121715115SSTL0
2026-05-23,C,4405,1225121715115SSTL0,2026-05-23 01:37:00,2026-05-23 07:00:00,20,30.0,0,LP Scheduled
2026-05-23,A,4405,1225121715115SSTL0,2026-05-23 07:00:00,2026-05-23 15:00:00,32,30.0,0,LP Scheduled
2026-05-23,B,4405,1225121715115SSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,32,30.0,0,LP Scheduled
2026-05-23,C,4405,1225121715115SSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,32,30.0,0,LP Scheduled
2026-05-24,A,4405,1225121715115SSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,30.0,0,LP Scheduled
2026-05-24,B,4405,1225121715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,0,LP Scheduled
2026-05-24,C,4405,1225121715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,0,LP Scheduled
2026-05-25,A,4405,1225121715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,0,LP Scheduled
2026-05-25,B,4405,1225121715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,0,LP Scheduled
2026-05-25,C,4405,1225121715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,0,LP Scheduled
2026-05-26,A,4405,1225121715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,0,LP Scheduled
2026-05-26,B,4405,1225121715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,0,LP Scheduled
2026-05-26,C,4405,1225121715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,0,LP Scheduled
2026-05-27,A,4405,1225121715115SSTL0,2026-05-27 07:00:00,2026-05-27 07:37:00,4,30.0,0,LP Scheduled
2026-05-18,C,4408,CHANGEOVER,2026-05-18 03:00:00,2026-05-18 08:00:00,0,0.0,0,C/O from 1325215513073TUHL0 to 1325119015008SRBT0
2026-05-18,A,4408,1325119015008SRBT0,2026-05-18 08:00:00,2026-05-18 15:00:00,28,29.0,0,LP Scheduled
2026-05-18,B,4408,1325119015008SRBT0,2026-05-18 15:00:00,2026-05-18 23:00:00,32,29.0,0,LP Scheduled
2026-05-18,C,4408,1325119015008SRBT0,2026-05-18 23:00:00,2026-05-19 07:00:00,32,29.0,0,LP Scheduled
2026-05-19,A,4408,1325119015008SRBT0,2026-05-19 07:00:00,2026-05-19 15:00:00,32,29.0,0,LP Scheduled
2026-05-19,B,4408,1325119015008SRBT0,2026-05-19 15:00:00,2026-05-19 23:00:00,32,29.0,0,LP Scheduled
2026-05-19,C,4408,1325119015008SRBT0,2026-05-19 23:00:00,2026-05-20 07:00:00,32,29.0,0,LP Scheduled
2026-05-20,A,4408,1325119015008SRBT0,2026-05-20 07:00:00,2026-05-20 15:00:00,32,29.0,0,LP Scheduled
2026-05-20,B,4408,1325119015008SRBT0,2026-05-20 15:00:00,2026-05-20 23:00:00,32,29.0,0,LP Scheduled
2026-05-20,C,4408,1325119015008SRBT0,2026-05-20 23:00:00,2026-05-21 07:00:00,32,29.0,0,LP Scheduled
2026-05-21,A,4408,1325119015008SRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,29.0,0,LP Scheduled
2026-05-21,B,4408,1325119015008SRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,32,29.0,0,LP Scheduled
2026-05-21,C,4408,1325119015008SRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,32,29.0,0,LP Scheduled
2026-05-22,A,4408,1325119015008SRBT0,2026-05-22 07:00:00,2026-05-22 15:00:00,32,29.0,0,LP Scheduled
2026-05-22,B,4408,1325119015008SRBT0,2026-05-22 15:00:00,2026-05-22 23:00:00,32,29.0,0,LP Scheduled
2026-05-22,C,4408,1325119015008SRBT0,2026-05-22 23:00:00,2026-05-23 07:00:00,32,29.0,0,LP Scheduled
2026-05-23,A,4408,1325119015008SRBT0,2026-05-23 07:00:00,2026-05-23 15:00:00,32,29.0,0,LP Scheduled
2026-05-23,B,4408,1325119015008SRBT0,2026-05-23 15:00:00,2026-05-23 23:00:00,32,29.0,0,LP Scheduled
2026-05-23,C,4408,1325119015008SRBT0,2026-05-23 23:00:00,2026-05-24 07:00:00,32,29.0,0,LP Scheduled
2026-05-24,A,4408,1325119015008SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,29.0,0,LP Scheduled
2026-05-24,B,4408,1325119015008SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,29.0,0,LP Scheduled
2026-05-24,C,4408,1325119015008SRBT0,2026-05-24 23:00:00,2026-05-25 02:24:00,36,29.0,0,LP Scheduled
2026-05-25,C,4408,CHANGEOVER,2026-05-25 02:24:00,2026-05-25 07:24:00,0,0.0,0,C/O from 1325119015008SRBT0 to 1325217514082TUTR0
2026-05-25,A,4408,1325217514082TUTR0,2026-05-25 07:24:00,2026-05-25 15:00:00,52,17.0,0,LP Scheduled
2026-05-25,B,4408,1325217514082TUTR0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,LP Scheduled
2026-05-25,C,4408,1325217514082TUTR0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,LP Scheduled
2026-05-26,A,4408,1325217514082TUTR0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,LP Scheduled
2026-05-26,B,4408,1325217514082TUTR0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,LP Scheduled
2026-05-26,C,4408,1325217514082TUTR0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,LP Scheduled
2026-05-27,A,4408,1325217514082TUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,LP Scheduled
2026-05-27,B,4408,1325217514082TUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,LP Scheduled
2026-05-27,C,4408,1325217514082TUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,LP Scheduled
2026-05-28,A,4408,1325217514082TUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,LP Scheduled
2026-05-28,B,4408,1325217514082TUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,LP Scheduled
2026-05-28,C,4408,1325217514082TUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,LP Scheduled
2026-05-29,A,4408,1325217514082TUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,LP Scheduled
2026-05-29,B,4408,1325217514082TUTR0,2026-05-29 15:00:00,2026-05-29 21:03:00,50,17.0,0,LP Scheduled
2026-05-24,B,4412,CHANGEOVER,2026-05-24 15:00:00,2026-05-24 20:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225121Z14112LSTL0
2026-05-24,B,4412,1225121Z14112LSTL0,2026-05-24 20:00:00,2026-05-24 23:00:00,10,33.0,0,LP Scheduled
2026-05-24,C,4412,1225121Z14112LSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,28,33.0,0,LP Scheduled
2026-05-25,A,4412,1225121Z14112LSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,28,33.0,0,LP Scheduled
2026-05-25,B,4412,1225121Z14112LSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,28,33.0,0,LP Scheduled
2026-05-25,C,4412,1225121Z14112LSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,28,33.0,0,LP Scheduled
2026-05-26,A,4412,1225121Z14112LSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,28,33.0,0,LP Scheduled
2026-05-26,B,4412,1225121Z14112LSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,28,33.0,0,LP Scheduled
2026-05-26,C,4412,1225121Z14112LSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,28,33.0,0,LP Scheduled
