Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-31,C,15212,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,15213,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,B,15213,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,0,Continuity (2-mould press)
2026-05-31,C,15213,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:09:00,1,19,0,Continuity (2-mould press)
2026-05-31,A,24801,1325121715100SRXT0,2026-05-31 07:00:00,2026-05-31 07:20:00,2,20,0,Continuity (2-mould press)
2026-05-31,A,24802,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24802,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24802,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 05:40:00,47,17,0,Continuity (2-mould press)
2026-05-31,A,24807,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24807,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24807,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 05:40:00,47,17,0,Continuity (2-mould press)
2026-05-31,A,24808,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 12:52:00,44,16,0,Continuity (2-mould press)
2026-05-31,A,24809,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24809,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 18:37:00,26,17,0,Continuity (2-mould press)
2026-05-31,A,24810,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 07:32:00,4,16,256,Continuity (2-mould press)
2026-05-31,A,24811,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24811,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24811,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 05:40:00,47,17,0,Continuity (2-mould press)
2026-05-31,A,24812,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,24812,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,24812,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,24813,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24813,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24813,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 05:40:00,47,17,0,Continuity (2-mould press)
2026-05-31,A,24814,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,24814,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,24814,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,24815,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24815,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24815,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:33:00,25,17,0,Continuity (2-mould press)
2026-05-31,A,24816,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,256,Continuity (2-mould press)
2026-05-31,A,24817,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24817,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24817,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 05:40:00,47,17,0,Continuity (2-mould press)
2026-05-31,A,24818,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 12:52:00,44,16,0,Continuity (2-mould press)
2026-05-31,A,24819,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,24819,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,24819,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,24820,1325216614081STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,147,Continuity (2-mould press)
2026-05-31,A,24821,1325221416095VURS0,2026-05-31 07:00:00,2026-05-31 07:15:00,2,15,0,Continuity (2-mould press)
2026-05-31,A,24822,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 12:36:00,42,16,0,Continuity (2-mould press)
2026-05-31,A,24823,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24823,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24823,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:33:00,25,17,0,Continuity (2-mould press)
2026-05-31,A,24824,1325220515094VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,B,24824,1325220515094VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17,0,Continuity (2-mould press)
2026-05-31,C,24824,1325220515094VUTR0,2026-05-31 23:00:00,2026-06-01 04:32:00,39,17,0,Continuity (2-mould press)
2026-05-31,A,24825,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,B,24825,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,182,Continuity (2-mould press)
2026-05-31,C,24825,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:29:00,41,19,182,Continuity (2-mould press)
2026-05-31,A,24826,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16,256,Continuity (2-mould press)
2026-05-31,A,4401,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:50:00,20,17,255,Continuity (2-mould press)
2026-05-31,A,4402,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,4402,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,4402,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,4403,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,4403,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,4403,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,4404,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:50:00,20,17,255,Continuity (2-mould press)
2026-05-31,A,4405,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,4405,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,4405,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,4406,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,4406,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,4406,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,4407,1325119015008SRBT0,2026-05-31 07:00:00,2026-05-31 07:29:00,2,29,0,Continuity (2-mould press)
2026-05-31,A,4408,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,4408,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,4408,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,4409,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:50:00,20,17,255,Continuity (2-mould press)
2026-05-31,A,4410,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:30:00,30,30,158,Continuity (2-mould press)
2026-05-31,A,4411,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,4411,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,4411,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,4412,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:16:00,16,17,255,Continuity (2-mould press)
2026-05-31,A,4413,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,4413,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,4413,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,4414,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,4414,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,4414,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,4415,1D25213812090FXPC0,2026-05-31 07:00:00,2026-05-31 09:50:00,20,17,255,Continuity (2-mould press)
2026-05-31,A,4416,1225119015010QSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,31,31,0,Continuity (2-mould press)
2026-05-31,B,4416,1225119015010QSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,31,31,0,Continuity (2-mould press)
2026-05-31,C,4416,1225119015010QSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,31,31,0,Continuity (2-mould press)
2026-06-01,A,4416,1225119015010QSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,31,31,0,Continuity (2-mould press)
2026-06-01,B,4416,1225119015010QSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,31,31,0,Continuity (2-mould press)
2026-06-01,C,4416,1225119015010QSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,31,31,0,Continuity (2-mould press)
2026-06-02,A,4416,1225119015010QSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,31,31,0,Continuity (2-mould press)
2026-06-02,B,4416,1225119015010QSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,31,31,0,Continuity (2-mould press)
2026-06-02,C,4416,1225119015010QSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,31,31,0,Continuity (2-mould press)
2026-06-03,A,4416,1225119015010QSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,31,31,0,Continuity (2-mould press)
2026-06-03,B,4416,1225119015010QSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,31,31,0,Continuity (2-mould press)
2026-06-03,C,4416,1225119015010QSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,31,31,0,Continuity (2-mould press)
2026-06-04,A,4416,1225119015010QSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,31,31,0,Continuity (2-mould press)
2026-06-04,B,4416,1225119015010QSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,31,31,0,Continuity (2-mould press)
2026-06-04,C,4416,1225119015010QSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,31,31,0,Continuity (2-mould press)
2026-06-05,A,4416,1225119015010QSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,31,31,0,Continuity (2-mould press)
2026-06-05,B,4416,1225119015010QSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,31,31,0,Continuity (2-mould press)
2026-06-05,C,4416,1225119015010QSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,31,31,0,Continuity (2-mould press)
2026-06-06,A,4416,1225119015010QSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,31,31,0,Continuity (2-mould press)
2026-06-06,B,4416,1225119015010QSTL0,2026-06-06 15:00:00,2026-06-06 17:29:00,10,31,0,Continuity (2-mould press)
2026-05-31,A,4417,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,4417,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,4417,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,4801,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,B,4801,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,0,Continuity (2-mould press)
2026-05-31,C,4801,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 06:15:00,58,15,0,Continuity (2-mould press)
2026-05-31,A,4802,1D25212812086FXPC0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,B,4802,1D25212812086FXPC0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19,332,Continuity (2-mould press)
2026-05-31,C,4802,1D25212812086FXPC0,2026-05-31 23:00:00,2026-06-01 04:32:00,35,19,332,Continuity (2-mould press)
2026-05-31,A,4901,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:00:00,28,30,158,Continuity (2-mould press)
2026-05-31,A,4902,1225121Z14112LSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,29,33,0,Continuity (2-mould press)
2026-05-31,B,4902,1225121Z14112LSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,29,33,0,Continuity (2-mould press)
2026-05-31,C,4902,1225121Z14112LSTL0,2026-05-31 23:00:00,2026-06-01 05:00:00,22,33,0,Continuity (2-mould press)
2026-05-31,A,4903,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:54:00,28,21,0,Continuity (2-mould press)
2026-05-31,A,4904,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:54:00,28,21,0,Continuity (2-mould press)
2026-05-31,A,4906,1325217613082TUNE0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,B,4906,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,C,4906,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,A,4906,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,B,4906,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,C,4906,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,A,4906,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,B,4906,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,C,4906,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,A,4906,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,B,4906,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,C,4906,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,A,4906,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,B,4906,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,C,4906,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,A,4906,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,B,4906,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,C,4906,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,A,4906,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-06,B,4906,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 19:30:00,36,15,86,Continuity (2-mould press)
2026-05-31,A,4907,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:54:00,28,21,0,Continuity (2-mould press)
2026-05-31,A,4908,1225221715115SSTL0,2026-05-31 07:00:00,2026-05-31 14:30:00,30,30,158,Continuity (2-mould press)
2026-05-31,A,4909,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:54:00,28,21,0,Continuity (2-mould press)
2026-05-31,A,4910,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 11:54:00,28,21,0,Continuity (2-mould press)
2026-05-31,A,4911,1325217613082TUNE0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,B,4911,1325217613082TUNE0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15,86,Continuity (2-mould press)
2026-05-31,C,4911,1325217613082TUNE0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,A,4911,1325217613082TUNE0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,B,4911,1325217613082TUNE0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-01,C,4911,1325217613082TUNE0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,A,4911,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,B,4911,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-02,C,4911,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,A,4911,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,B,4911,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-03,C,4911,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,A,4911,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,B,4911,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15,86,Continuity (2-mould press)
2026-06-04,C,4911,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,A,4911,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15,86,Continuity (2-mould press)
2026-06-05,B,4911,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15,86,Continuity (2-mould press)
