Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-10,A,4404,1325214812074TUHL0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,0,LP Scheduled
2026-06-10,B,4404,1325214812074TUHL0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,0,LP Scheduled
2026-06-10,C,4404,1325214812074TUHL0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,0,LP Scheduled
2026-06-11,A,4404,1325214812074TUHL0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,0,LP Scheduled
2026-06-11,B,4404,1325214812074TUHL0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,0,LP Scheduled
2026-06-11,C,4404,1325214812074TUHL0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,0,LP Scheduled
2026-06-12,A,4404,1325214812074TUHL0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,0,LP Scheduled
2026-06-12,B,4404,1325214812074TUHL0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,0,LP Scheduled
2026-06-12,C,4404,1325214812074TUHL0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,0,LP Scheduled
2026-06-13,A,4404,1325214812074TUHL0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,0,LP Scheduled
2026-06-13,B,4404,1325214812074TUHL0,2026-06-13 15:00:00,2026-06-13 23:00:00,64,15.0,0,LP Scheduled
2026-06-13,C,4404,1325214812074TUHL0,2026-06-13 23:00:00,2026-06-14 06:54:00,64,15.0,0,LP Scheduled
2026-05-24,B,4405,CHANGEOVER,2026-05-24 17:22:00,2026-05-24 22:22:00,0,0.0,0,C/O from 1325119815106QBRQ0 to 1D25214012006QXC10
2026-05-24,B,4405,1D25214012006QXC10,2026-05-24 22:22:00,2026-05-24 23:00:00,4,18.0,0,LP Scheduled
2026-05-24,C,4405,1D25214012006QXC10,2026-05-24 23:00:00,2026-05-25 07:00:00,52,18.0,0,LP Scheduled
2026-05-25,A,4405,1D25214012006QXC10,2026-05-25 07:00:00,2026-05-25 15:00:00,52,18.0,0,LP Scheduled
2026-05-25,B,4405,1D25214012006QXC10,2026-05-25 15:00:00,2026-05-25 23:00:00,52,18.0,0,LP Scheduled
2026-05-25,C,4405,1D25214012006QXC10,2026-05-25 23:00:00,2026-05-26 07:00:00,52,18.0,0,LP Scheduled
2026-05-26,A,4405,1D25214012006QXC10,2026-05-26 07:00:00,2026-05-26 15:00:00,52,18.0,0,LP Scheduled
2026-05-26,B,4405,1D25214012006QXC10,2026-05-26 15:00:00,2026-05-26 23:00:00,52,18.0,0,LP Scheduled
2026-05-26,C,4405,1D25214012006QXC10,2026-05-26 23:00:00,2026-05-27 07:00:00,52,18.0,0,LP Scheduled
2026-05-27,A,4405,1D25214012006QXC10,2026-05-27 07:00:00,2026-05-27 15:00:00,52,18.0,0,LP Scheduled
2026-05-27,B,4405,1D25214012006QXC10,2026-05-27 15:00:00,2026-05-27 23:00:00,52,18.0,0,LP Scheduled
2026-05-27,C,4405,1D25214012006QXC10,2026-05-27 23:00:00,2026-05-28 01:40:00,30,18.0,0,LP Scheduled
2026-06-08,A,4406,CHANGEOVER,2026-06-08 07:43:00,2026-06-08 12:43:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1325114613071TTMX0
2026-06-08,A,4406,1325114613071TTMX0,2026-06-08 12:43:00,2026-06-08 12:58:00,2,15.0,0,LP Scheduled
2026-05-17,B,4408,CHANGEOVER,2026-05-17 19:00:00,2026-05-18 00:00:00,0,0.0,0,C/O from 1325215513073TUHL0 to 1325214812074TUHL0
2026-05-18,C,4408,1325214812074TUHL0,2026-05-18 00:00:00,2026-05-18 07:00:00,56,15.0,0,LP Scheduled
2026-05-18,A,4408,1325214812074TUHL0,2026-05-18 07:00:00,2026-05-18 15:00:00,64,15.0,0,LP Scheduled
2026-05-18,B,4408,1325214812074TUHL0,2026-05-18 15:00:00,2026-05-18 15:15:00,2,15.0,0,LP Scheduled
2026-05-24,C,4410,CHANGEOVER,2026-05-24 00:01:00,2026-05-24 05:01:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225121715115SSTL0
2026-05-24,C,4410,1225121715115SSTL0,2026-05-24 05:01:00,2026-05-24 07:00:00,6,30.0,0,LP Scheduled
2026-05-24,A,4410,1225121715115SSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,32,30.0,0,LP Scheduled
2026-05-24,B,4410,1225121715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,0,LP Scheduled
2026-05-24,C,4410,1225121715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,0,LP Scheduled
2026-05-25,A,4410,1225121715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,0,LP Scheduled
2026-05-25,B,4410,1225121715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,0,LP Scheduled
2026-05-25,C,4410,1225121715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,0,LP Scheduled
2026-05-26,A,4410,1225121715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,0,LP Scheduled
2026-05-26,B,4410,1225121715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,0,LP Scheduled
2026-05-26,C,4410,1225121715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,0,LP Scheduled
2026-05-27,A,4410,1225121715115SSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,30.0,0,LP Scheduled
2026-05-27,B,4410,1225121715115SSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,30.0,0,LP Scheduled
2026-05-27,C,4410,1225121715115SSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,30.0,0,LP Scheduled
2026-05-28,A,4410,1225121715115SSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,30.0,0,LP Scheduled
2026-05-28,B,4410,1225121715115SSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,30.0,0,LP Scheduled
2026-05-28,C,4410,1225121715115SSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,32,30.0,0,LP Scheduled
2026-05-29,A,4410,1225121715115SSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,32,30.0,0,LP Scheduled
2026-05-29,B,4410,1225121715115SSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,32,30.0,0,LP Scheduled
2026-05-29,C,4410,1225121715115SSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,32,30.0,0,LP Scheduled
2026-05-30,A,4410,1225121715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,0,LP Scheduled
2026-05-30,B,4410,1225121715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,0,LP Scheduled
2026-05-30,C,4410,1225121715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,0,LP Scheduled
2026-05-31,A,4410,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30.0,0,LP Scheduled
2026-05-31,B,4410,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,32,30.0,0,LP Scheduled
2026-05-31,C,4410,1225121715115SSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,32,30.0,0,LP Scheduled
2026-06-01,A,4410,1225121715115SSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,32,30.0,0,LP Scheduled
2026-06-01,B,4410,1225121715115SSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,32,30.0,0,LP Scheduled
2026-06-01,C,4410,1225121715115SSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,32,30.0,0,LP Scheduled
2026-06-02,A,4410,1225121715115SSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,32,30.0,0,LP Scheduled
2026-06-02,B,4410,1225121715115SSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,32,30.0,0,LP Scheduled
2026-06-02,C,4410,1225121715115SSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,32,30.0,0,LP Scheduled
2026-06-03,A,4410,1225121715115SSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,32,30.0,0,LP Scheduled
2026-06-03,B,4410,1225121715115SSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,32,30.0,0,LP Scheduled
2026-06-03,C,4410,1225121715115SSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,32,30.0,0,LP Scheduled
2026-06-04,A,4410,1225121715115SSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,32,30.0,0,LP Scheduled
2026-06-04,B,4410,1225121715115SSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,32,30.0,0,LP Scheduled
2026-06-04,C,4410,1225121715115SSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,32,30.0,0,LP Scheduled
2026-06-05,A,4410,1225121715115SSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,32,30.0,0,LP Scheduled
2026-06-05,B,4410,1225121715115SSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,32,30.0,0,LP Scheduled
2026-06-05,C,4410,1225121715115SSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,32,30.0,0,LP Scheduled
2026-06-06,A,4410,1225121715115SSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,32,30.0,0,LP Scheduled
2026-06-06,B,4410,1225121715115SSTL0,2026-06-06 15:00:00,2026-06-06 23:00:00,32,30.0,0,LP Scheduled
2026-06-06,C,4410,1225121715115SSTL0,2026-06-06 23:00:00,2026-06-07 07:00:00,32,30.0,0,LP Scheduled
2026-06-07,A,4410,1225121715115SSTL0,2026-06-07 07:00:00,2026-06-07 15:00:00,32,30.0,0,LP Scheduled
2026-06-07,B,4410,1225121715115SSTL0,2026-06-07 15:00:00,2026-06-07 23:00:00,32,30.0,0,LP Scheduled
2026-06-07,C,4410,1225121715115SSTL0,2026-06-07 23:00:00,2026-06-08 07:00:00,32,30.0,0,LP Scheduled
2026-06-08,A,4410,1225121715115SSTL0,2026-06-08 07:00:00,2026-06-08 15:00:00,32,30.0,0,LP Scheduled
2026-06-08,B,4410,1225121715115SSTL0,2026-06-08 15:00:00,2026-06-08 23:00:00,32,30.0,0,LP Scheduled
2026-06-08,C,4410,1225121715115SSTL0,2026-06-08 23:00:00,2026-06-09 07:00:00,32,30.0,0,LP Scheduled
2026-06-09,A,4410,1225121715115SSTL0,2026-06-09 07:00:00,2026-06-09 15:00:00,32,30.0,0,LP Scheduled
2026-06-09,B,4410,1225121715115SSTL0,2026-06-09 15:00:00,2026-06-09 23:00:00,32,30.0,0,LP Scheduled
2026-06-09,C,4410,1225121715115SSTL0,2026-06-09 23:00:00,2026-06-10 07:00:00,32,30.0,0,LP Scheduled
2026-06-10,A,4410,1225121715115SSTL0,2026-06-10 07:00:00,2026-06-10 15:00:00,32,30.0,0,LP Scheduled
2026-06-10,B,4410,1225121715115SSTL0,2026-06-10 15:00:00,2026-06-10 23:00:00,32,30.0,0,LP Scheduled
2026-06-10,C,4410,1225121715115SSTL0,2026-06-10 23:00:00,2026-06-11 07:00:00,32,30.0,0,LP Scheduled
2026-06-11,A,4410,1225121715115SSTL0,2026-06-11 07:00:00,2026-06-11 15:00:00,32,30.0,0,LP Scheduled
2026-06-11,B,4410,1225121715115SSTL0,2026-06-11 15:00:00,2026-06-11 23:00:00,32,30.0,0,LP Scheduled
2026-06-11,C,4410,1225121715115SSTL0,2026-06-11 23:00:00,2026-06-12 07:00:00,32,30.0,0,LP Scheduled
2026-06-12,A,4410,1225121715115SSTL0,2026-06-12 07:00:00,2026-06-12 15:00:00,32,30.0,0,LP Scheduled
2026-06-12,B,4410,1225121715115SSTL0,2026-06-12 15:00:00,2026-06-12 23:00:00,32,30.0,0,LP Scheduled
2026-06-12,C,4410,1225121715115SSTL0,2026-06-12 23:00:00,2026-06-13 07:00:00,32,30.0,0,LP Scheduled
2026-06-13,A,4410,1225121715115SSTL0,2026-06-13 07:00:00,2026-06-13 15:00:00,32,30.0,0,LP Scheduled
2026-06-13,B,4410,1225121715115SSTL0,2026-06-13 15:00:00,2026-06-13 23:00:00,32,30.0,0,LP Scheduled
2026-06-13,C,4410,1225121715115SSTL0,2026-06-13 23:00:00,2026-06-14 06:31:00,32,30.0,0,LP Scheduled
2026-05-24,C,4412,CHANGEOVER,2026-05-24 00:01:00,2026-05-24 05:01:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325213612065SULX1
2026-05-24,C,4412,1325213612065SULX1,2026-05-24 05:01:00,2026-05-24 07:00:00,14,16.0,131,LP Scheduled
2026-05-24,A,4412,1325213612065SULX1,2026-05-24 07:00:00,2026-05-24 13:01:00,46,16.0,131,LP Scheduled
2026-05-24,A,4413,CHANGEOVER,2026-05-24 07:00:00,2026-05-24 12:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225121715115SSTL0
2026-05-24,A,4413,1225121715115SSTL0,2026-05-24 12:00:00,2026-05-24 15:00:00,12,30.0,0,LP Scheduled
2026-05-24,B,4413,1225121715115SSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,32,30.0,0,LP Scheduled
2026-05-24,C,4413,1225121715115SSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,32,30.0,0,LP Scheduled
2026-05-25,A,4413,1225121715115SSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,32,30.0,0,LP Scheduled
2026-05-25,B,4413,1225121715115SSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,32,30.0,0,LP Scheduled
2026-05-25,C,4413,1225121715115SSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,32,30.0,0,LP Scheduled
2026-05-26,A,4413,1225121715115SSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,32,30.0,0,LP Scheduled
2026-05-26,B,4413,1225121715115SSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,32,30.0,0,LP Scheduled
2026-05-26,C,4413,1225121715115SSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,32,30.0,0,LP Scheduled
2026-05-27,A,4413,1225121715115SSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,32,30.0,0,LP Scheduled
2026-05-27,B,4413,1225121715115SSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,32,30.0,0,LP Scheduled
2026-05-27,C,4413,1225121715115SSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,32,30.0,0,LP Scheduled
2026-05-28,A,4413,1225121715115SSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,32,30.0,0,LP Scheduled
2026-05-28,B,4413,1225121715115SSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,32,30.0,0,LP Scheduled
2026-05-28,C,4413,1225121715115SSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,32,30.0,0,LP Scheduled
2026-05-29,A,4413,1225121715115SSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,32,30.0,0,LP Scheduled
2026-05-29,B,4413,1225121715115SSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,32,30.0,0,LP Scheduled
2026-05-29,C,4413,1225121715115SSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,32,30.0,0,LP Scheduled
2026-05-30,A,4413,1225121715115SSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,32,30.0,0,LP Scheduled
2026-05-30,B,4413,1225121715115SSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,32,30.0,0,LP Scheduled
2026-05-30,C,4413,1225121715115SSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,32,30.0,0,LP Scheduled
2026-05-31,A,4413,1225121715115SSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,32,30.0,0,LP Scheduled
2026-05-31,B,4413,1225121715115SSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,32,30.0,0,LP Scheduled
2026-05-31,C,4413,1225121715115SSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,32,30.0,0,LP Scheduled
2026-06-01,A,4413,1225121715115SSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,32,30.0,0,LP Scheduled
2026-06-01,B,4413,1225121715115SSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,32,30.0,0,LP Scheduled
2026-06-01,C,4413,1225121715115SSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,32,30.0,0,LP Scheduled
2026-06-02,A,4413,1225121715115SSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,32,30.0,0,LP Scheduled
2026-06-02,B,4413,1225121715115SSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,32,30.0,0,LP Scheduled
2026-06-02,C,4413,1225121715115SSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,32,30.0,0,LP Scheduled
2026-06-03,A,4413,1225121715115SSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,32,30.0,0,LP Scheduled
2026-06-03,B,4413,1225121715115SSTL0,2026-06-03 15:00:00,2026-06-03 20:30:00,22,30.0,0,LP Scheduled
2026-06-03,B,4413,CHANGEOVER,2026-06-03 20:30:00,2026-06-04 01:30:00,0,0.0,0,C/O from 1225121715115SSTL0 to 1325121715100SRBT0
2026-06-04,C,4413,1325121715100SRBT0,2026-06-04 01:30:00,2026-06-04 07:00:00,44,15.0,0,LP Scheduled
2026-06-04,A,4413,1325121715100SRBT0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4413,1325121715100SRBT0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4413,1325121715100SRBT0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4413,1325121715100SRBT0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,LP Scheduled
2026-06-05,B,4413,1325121715100SRBT0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,LP Scheduled
2026-06-05,C,4413,1325121715100SRBT0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,LP Scheduled
2026-06-06,A,4413,1325121715100SRBT0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,LP Scheduled
2026-06-06,B,4413,1325121715100SRBT0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,LP Scheduled
2026-06-06,C,4413,1325121715100SRBT0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,LP Scheduled
2026-06-07,A,4413,1325121715100SRBT0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,LP Scheduled
2026-06-07,B,4413,1325121715100SRBT0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,LP Scheduled
2026-06-07,C,4413,1325121715100SRBT0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,LP Scheduled
2026-06-08,A,4413,1325121715100SRBT0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,4413,1325121715100SRBT0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,4413,1325121715100SRBT0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,LP Scheduled
2026-06-09,A,4413,1325121715100SRBT0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,LP Scheduled
2026-06-09,B,4413,1325121715100SRBT0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,0,LP Scheduled
2026-06-09,C,4413,1325121715100SRBT0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,0,LP Scheduled
2026-06-10,A,4413,1325121715100SRBT0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,0,LP Scheduled
2026-06-10,B,4413,1325121715100SRBT0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,0,LP Scheduled
2026-06-10,C,4413,1325121715100SRBT0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,0,LP Scheduled
2026-06-11,A,4413,1325121715100SRBT0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,0,LP Scheduled
2026-06-11,B,4413,1325121715100SRBT0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,0,LP Scheduled
2026-06-11,C,4413,1325121715100SRBT0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,0,LP Scheduled
2026-06-12,A,4413,1325121715100SRBT0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,0,LP Scheduled
2026-06-12,B,4413,1325121715100SRBT0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,0,LP Scheduled
2026-06-12,C,4413,1325121715100SRBT0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,0,LP Scheduled
2026-06-13,A,4413,1325121715100SRBT0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,0,LP Scheduled
2026-06-13,B,4413,1325121715100SRBT0,2026-06-13 15:00:00,2026-06-13 23:00:00,64,15.0,0,LP Scheduled
2026-06-13,C,4413,1325121715100SRBT0,2026-06-13 23:00:00,2026-06-14 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,4415,CHANGEOVER,2026-06-01 22:24:00,2026-06-02 03:24:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1225222716121MXC11
2026-06-02,C,4415,1225222716121MXC11,2026-06-02 03:24:00,2026-06-02 07:00:00,12,34.0,0,LP Scheduled
2026-06-02,A,4415,1225222716121MXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,28,34.0,0,LP Scheduled
2026-06-02,B,4415,1225222716121MXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,28,34.0,0,LP Scheduled
2026-06-02,C,4415,1225222716121MXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,28,34.0,0,LP Scheduled
2026-06-03,A,4415,1225222716121MXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,28,34.0,0,LP Scheduled
2026-06-03,B,4415,1225222716121MXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,28,34.0,0,LP Scheduled
2026-06-03,C,4415,1225222716121MXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,28,34.0,0,LP Scheduled
2026-06-04,A,4415,1225222716121MXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,28,34.0,0,LP Scheduled
2026-06-04,B,4415,1225222716121MXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,28,34.0,0,LP Scheduled
2026-06-04,C,4415,1225222716121MXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,28,34.0,0,LP Scheduled
2026-06-05,A,4415,1225222716121MXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,28,34.0,0,LP Scheduled
2026-06-05,B,4415,1225222716121MXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,28,34.0,0,LP Scheduled
2026-06-05,C,4415,1225222716121MXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,28,34.0,0,LP Scheduled
2026-06-06,A,4415,1225222716121MXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,28,34.0,0,LP Scheduled
2026-06-06,B,4415,1225222716121MXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,28,34.0,0,LP Scheduled
2026-06-06,C,4415,1225222716121MXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,28,34.0,0,LP Scheduled
2026-06-07,A,4415,1225222716121MXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,28,34.0,0,LP Scheduled
2026-06-07,B,4415,1225222716121MXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,28,34.0,0,LP Scheduled
2026-06-07,C,4415,1225222716121MXC11,2026-06-07 23:00:00,2026-06-08 07:00:00,28,34.0,0,LP Scheduled
2026-06-08,A,4415,1225222716121MXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,28,34.0,0,LP Scheduled
2026-06-08,B,4415,1225222716121MXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,28,34.0,0,LP Scheduled
