Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-01,C,9409,CHANGEOVER,2026-06-01 04:37:00,2026-06-01 09:37:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1325114613071TTMX0
2026-06-01,A,9409,1325114613071TTMX0,2026-06-01 09:37:00,2026-06-01 10:07:00,4,15.0,0,LP Scheduled
2026-06-03,A,9704,CHANGEOVER,2026-06-03 10:27:00,2026-06-03 15:27:00,0,0.0,0,C/O from 1225121Z14112LSTL0 to 1325217613082TUNE0
2026-06-03,B,9704,1325217613082TUNE0,2026-06-03 15:27:00,2026-06-03 23:00:00,60,15.0,86,LP Scheduled
2026-06-03,C,9704,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,86,LP Scheduled
2026-06-04,A,9704,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,86,LP Scheduled
2026-06-04,B,9704,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,86,LP Scheduled
2026-06-04,C,9704,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,86,LP Scheduled
2026-06-05,A,9704,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,86,LP Scheduled
2026-06-05,B,9704,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,86,LP Scheduled
2026-06-05,C,9704,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,86,LP Scheduled
2026-06-06,A,9704,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,86,LP Scheduled
2026-06-06,B,9704,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,86,LP Scheduled
2026-06-06,C,9704,1325217613082TUNE0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,86,LP Scheduled
2026-06-07,A,9704,1325217613082TUNE0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,86,LP Scheduled
2026-06-07,B,9704,1325217613082TUNE0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,86,LP Scheduled
2026-06-07,C,9704,1325217613082TUNE0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,86,LP Scheduled
2026-06-08,A,9704,1325217613082TUNE0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,86,LP Scheduled
2026-06-08,B,9704,1325217613082TUNE0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,86,LP Scheduled
2026-06-08,C,9704,1325217613082TUNE0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,86,LP Scheduled
2026-06-09,A,9704,1325217613082TUNE0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,86,LP Scheduled
2026-06-09,B,9704,1325217613082TUNE0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,86,LP Scheduled
2026-06-09,C,9704,1325217613082TUNE0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,86,LP Scheduled
2026-06-10,A,9704,1325217613082TUNE0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,86,LP Scheduled
2026-06-10,B,9704,1325217613082TUNE0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,86,LP Scheduled
2026-06-10,C,9704,1325217613082TUNE0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,86,LP Scheduled
2026-06-11,A,9704,1325217613082TUNE0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,86,LP Scheduled
2026-06-11,B,9704,1325217613082TUNE0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,86,LP Scheduled
2026-06-11,C,9704,1325217613082TUNE0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,86,LP Scheduled
2026-06-12,A,9704,1325217613082TUNE0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,86,LP Scheduled
2026-06-12,B,9704,1325217613082TUNE0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,86,LP Scheduled
2026-06-12,C,9704,1325217613082TUNE0,2026-06-12 23:00:00,2026-06-13 01:57:00,24,15.0,86,LP Scheduled
2026-06-20,B,14812,CHANGEOVER,2026-06-20 21:43:00,2026-06-21 02:43:00,0,0.0,0,C/O from 1D25215013008SXC11 to 1325216614081SUTR0
2026-06-21,C,14812,1325216614081SUTR0,2026-06-21 02:43:00,2026-06-21 06:43:00,32,15.0,89,LP Scheduled
2026-06-21,C,14812,CHANGEOVER,2026-06-21 06:43:00,2026-06-21 11:43:00,0,0.0,0,C/O from 1325216614081SUTR0 to 1325221417100HURS0
2026-06-21,A,14812,1325221417100HURS0,2026-06-21 11:43:00,2026-06-21 15:00:00,26,15.0,0,LP Scheduled
2026-06-21,B,14812,1325221417100HURS0,2026-06-21 15:00:00,2026-06-21 23:00:00,64,15.0,0,LP Scheduled
2026-06-21,C,14812,1325221417100HURS0,2026-06-21 23:00:00,2026-06-22 07:00:00,64,15.0,0,LP Scheduled
2026-06-22,A,14812,1325221417100HURS0,2026-06-22 07:00:00,2026-06-22 15:00:00,64,15.0,0,LP Scheduled
2026-06-22,B,14812,1325221417100HURS0,2026-06-22 15:00:00,2026-06-22 23:00:00,64,15.0,0,LP Scheduled
2026-06-22,C,14812,1325221417100HURS0,2026-06-22 23:00:00,2026-06-23 00:28:00,12,15.0,0,LP Scheduled
2026-06-20,B,15205,CHANGEOVER,2026-06-20 21:43:00,2026-06-21 02:43:00,0,0.0,0,C/O from 1D25215013008SXC11 to 1325221416095VURS0
2026-06-21,C,15205,1325221416095VURS0,2026-06-21 02:43:00,2026-06-21 07:00:00,34,15.0,0,LP Scheduled
2026-06-21,A,15205,1325221416095VURS0,2026-06-21 07:00:00,2026-06-21 15:00:00,64,15.0,0,LP Scheduled
2026-06-21,B,15205,1325221416095VURS0,2026-06-21 15:00:00,2026-06-21 23:00:00,64,15.0,0,LP Scheduled
2026-06-21,C,15205,1325221416095VURS0,2026-06-21 23:00:00,2026-06-22 07:00:00,64,15.0,0,LP Scheduled
2026-06-22,A,15205,1325221416095VURS0,2026-06-22 07:00:00,2026-06-22 15:00:00,64,15.0,0,LP Scheduled
2026-06-22,B,15205,1325221416095VURS0,2026-06-22 15:00:00,2026-06-22 15:13:00,2,15.0,0,LP Scheduled
2026-06-22,B,15205,CHANGEOVER,2026-06-22 15:13:00,2026-06-22 20:13:00,0,0.0,0,C/O from 1325221416095VURS0 to 1325221317098VUX10
2026-06-22,B,15205,1325221317098VUX10,2026-06-22 20:13:00,2026-06-22 20:47:00,4,17.0,0,LP Scheduled
2026-06-20,B,24825,CHANGEOVER,2026-06-20 21:43:00,2026-06-21 02:43:00,0,0.0,0,C/O from 1D25215013008SXC11 to 1325216814085TURS0
2026-06-21,C,24825,1325216814085TURS0,2026-06-21 02:43:00,2026-06-21 03:58:00,10,15.0,0,LP Scheduled
2026-05-25 00:00:00,A,14801,1325217514082HURL2,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14801,1325217514082HURL2,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14801,1325217514082HURL2,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14801,1325217514082HURL2,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14801,1325217514082HURL2,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14801,1325217514082HURL2,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14801,1325217514082HURL2,2026-05-27 07:00:00,2026-05-27 12:45:00,46,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14802,1325216814085TURL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14802,1325216814085TURL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14802,1325216814085TURL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14802,1325216814085TURL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14802,1325216814085TURL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14802,1325216814085TURL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14802,1325216814085TURL0,2026-05-27 07:00:00,2026-05-27 11:45:00,38,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14803,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,14803,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,14803,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,14803,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,14803,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,14803,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,14803,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,14803,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,14803,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,14803,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 18:28:00,26,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,MOULD_CLEAN,2026-05-28 18:28:00,2026-05-28 20:28:00,0,0.0,0,Mould cleaning (continuity)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 20:28:00,2026-05-28 23:00:00,19,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,C,14803,1325215813079STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,A,14803,1325215813079STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-29 00:00:00,B,14803,1325215813079STMX0,2026-05-29 15:00:00,2026-05-29 19:08:00,31,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,14804,1325219316087VUTR0,2026-05-25 07:00:00,2026-05-25 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14804,1325219316087VUTR0,2026-05-25 15:00:00,2026-05-25 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14804,1325219316087VUTR0,2026-05-25 23:00:00,2026-05-26 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14804,1325219316087VUTR0,2026-05-26 07:00:00,2026-05-26 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14804,1325219316087VUTR0,2026-05-26 15:00:00,2026-05-26 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14804,1325219316087VUTR0,2026-05-26 23:00:00,2026-05-27 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14804,1325219316087VUTR0,2026-05-27 07:00:00,2026-05-27 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,B,14804,1325219316087VUTR0,2026-05-27 15:00:00,2026-05-27 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,C,14804,1325219316087VUTR0,2026-05-27 23:00:00,2026-05-28 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,A,14804,1325219316087VUTR0,2026-05-28 07:00:00,2026-05-28 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,B,14804,1325219316087VUTR0,2026-05-28 15:00:00,2026-05-28 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-28 00:00:00,C,14804,1325219316087VUTR0,2026-05-28 23:00:00,2026-05-29 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,A,14804,1325219316087VUTR0,2026-05-29 07:00:00,2026-05-29 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,B,14804,1325219316087VUTR0,2026-05-29 15:00:00,2026-05-29 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-29 00:00:00,C,14804,1325219316087VUTR0,2026-05-29 23:00:00,2026-05-30 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,A,14804,1325219316087VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,B,14804,1325219316087VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30 00:00:00,C,14804,1325219316087VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,A,14804,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,B,14804,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31 00:00:00,C,14804,1325219316087VUTR0,2026-05-31 23:00:00,2026-05-31 23:05:00,1,17.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14805,1325221715100SRHT0,2026-05-25 07:00:00,2026-05-25 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,B,14805,1325221715100SRHT0,2026-05-25 15:00:00,2026-05-25 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,C,14805,1325221715100SRHT0,2026-05-25 23:00:00,2026-05-26 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,A,14805,1325221715100SRHT0,2026-05-26 07:00:00,2026-05-26 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,B,14805,1325221715100SRHT0,2026-05-26 15:00:00,2026-05-26 23:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-26 00:00:00,C,14805,1325221715100SRHT0,2026-05-26 23:00:00,2026-05-27 07:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-27 00:00:00,A,14805,1325221715100SRHT0,2026-05-27 07:00:00,2026-05-27 15:00:00,53,18.0,96,Continuity (2-mould press)
2026-05-27 00:00:00,B,14805,1325221715100SRHT0,2026-05-27 15:00:00,2026-05-27 21:06:00,41,18.0,96,Continuity (2-mould press)
2026-05-25 00:00:00,A,14806,1325216814085STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-25 00:00:00,B,14806,1325216814085STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-25 00:00:00,C,14806,1325216814085STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-26 00:00:00,A,14806,1325216814085STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-26 00:00:00,B,14806,1325216814085STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-26 00:00:00,C,14806,1325216814085STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-27 00:00:00,A,14806,1325216814085STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-27 00:00:00,B,14806,1325216814085STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-27 00:00:00,C,14806,1325216814085STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-28 00:00:00,A,14806,1325216814085STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-28 00:00:00,B,14806,1325216814085STMX0,2026-05-28 15:00:00,2026-05-28 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-28 00:00:00,C,14806,1325216814085STMX0,2026-05-28 23:00:00,2026-05-29 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-29 00:00:00,A,14806,1325216814085STMX0,2026-05-29 07:00:00,2026-05-29 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-29 00:00:00,B,14806,1325216814085STMX0,2026-05-29 15:00:00,2026-05-29 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-29 00:00:00,C,14806,1325216814085STMX0,2026-05-29 23:00:00,2026-05-30 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30 00:00:00,A,14806,1325216814085STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30 00:00:00,B,14806,1325216814085STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30 00:00:00,C,14806,1325216814085STMX0,2026-05-30 23:00:00,2026-05-31 06:28:00,56,16.0,256,Continuity (2-mould press)
2026-05-25 00:00:00,A,14807,1325219416089HRHE0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14807,1325219416089HRHE0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14807,1325219416089HRHE0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14807,1325219416089HRHE0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14807,1325219416089HRHE0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14807,1325219416089HRHE0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14807,1325219416089HRHE0,2026-05-27 07:00:00,2026-05-27 11:16:00,32,16.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14808,1225223516121PSKP0,2026-05-25 07:00:00,2026-05-25 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,B,14808,1225223516121PSKP0,2026-05-25 15:00:00,2026-05-25 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-25 00:00:00,C,14808,1225223516121PSKP0,2026-05-25 23:00:00,2026-05-26 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,A,14808,1225223516121PSKP0,2026-05-26 07:00:00,2026-05-26 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,B,14808,1225223516121PSKP0,2026-05-26 15:00:00,2026-05-26 23:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-26 00:00:00,C,14808,1225223516121PSKP0,2026-05-26 23:00:00,2026-05-27 07:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-27 00:00:00,A,14808,1225223516121PSKP0,2026-05-27 07:00:00,2026-05-27 15:00:00,36,27.0,153,Continuity (2-mould press)
