Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-29,B,4413,1325123715105SBRT0,2026-05-29 15:00:00,2026-05-29 23:00:00,44,21.0,0,LP Scheduled
2026-05-29,C,4413,1325123715105SBRT0,2026-05-29 23:00:00,2026-05-30 07:00:00,44,21.0,0,LP Scheduled
2026-05-30,A,4413,1325123715105SBRT0,2026-05-30 07:00:00,2026-05-30 15:00:00,44,21.0,0,LP Scheduled
2026-05-30,B,4413,1325123715105SBRT0,2026-05-30 15:00:00,2026-05-30 23:00:00,44,21.0,0,LP Scheduled
2026-05-30,C,4413,1325123715105SBRT0,2026-05-30 23:00:00,2026-05-31 07:00:00,44,21.0,0,LP Scheduled
2026-05-31,A,4413,1325123715105SBRT0,2026-05-31 07:00:00,2026-05-31 15:00:00,44,21.0,0,LP Scheduled
2026-05-31,B,4413,1325123715105SBRT0,2026-05-31 15:00:00,2026-05-31 23:00:00,44,21.0,0,LP Scheduled
2026-05-31,C,4413,1325123715105SBRT0,2026-05-31 23:00:00,2026-06-01 07:00:00,44,21.0,0,LP Scheduled
2026-06-01,A,4413,1325123715105SBRT0,2026-06-01 07:00:00,2026-06-01 15:00:00,44,21.0,0,LP Scheduled
2026-06-01,B,4413,1325123715105SBRT0,2026-06-01 15:00:00,2026-06-01 23:00:00,44,21.0,0,LP Scheduled
2026-06-01,C,4413,1325123715105SBRT0,2026-06-01 23:00:00,2026-06-02 07:00:00,44,21.0,0,LP Scheduled
2026-06-02,A,4413,1325123715105SBRT0,2026-06-02 07:00:00,2026-06-02 15:00:00,44,21.0,0,LP Scheduled
2026-06-02,B,4413,1325123715105SBRT0,2026-06-02 15:00:00,2026-06-02 23:00:00,44,21.0,0,LP Scheduled
2026-06-02,C,4413,1325123715105SBRT0,2026-06-02 23:00:00,2026-06-03 07:00:00,44,21.0,0,LP Scheduled
2026-06-03,A,4413,1325123715105SBRT0,2026-06-03 07:00:00,2026-06-03 15:00:00,44,21.0,0,LP Scheduled
2026-06-03,B,4413,1325123715105SBRT0,2026-06-03 15:00:00,2026-06-03 23:00:00,44,21.0,0,LP Scheduled
2026-06-03,C,4413,1325123715105SBRT0,2026-06-03 23:00:00,2026-06-04 07:00:00,44,21.0,0,LP Scheduled
2026-06-04,A,4413,1325123715105SBRT0,2026-06-04 07:00:00,2026-06-04 15:00:00,44,21.0,0,LP Scheduled
2026-06-04,B,4413,1325123715105SBRT0,2026-06-04 15:00:00,2026-06-04 23:00:00,44,21.0,0,LP Scheduled
2026-06-04,C,4413,1325123715105SBRT0,2026-06-04 23:00:00,2026-06-05 07:00:00,44,21.0,0,LP Scheduled
2026-06-05,A,4413,1325123715105SBRT0,2026-06-05 07:00:00,2026-06-05 11:42:00,90,21.0,0,LP Scheduled
2026-06-02,C,4415,CHANGEOVER,2026-06-02 00:42:00,2026-06-02 05:42:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1325217613082TUNE0
2026-06-02,C,4415,1325217613082TUNE0,2026-06-02 05:42:00,2026-06-02 07:00:00,10,15.0,86,LP Scheduled
2026-06-02,A,4415,1325217613082TUNE0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,86,LP Scheduled
2026-06-02,B,4415,1325217613082TUNE0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,86,LP Scheduled
2026-06-02,C,4415,1325217613082TUNE0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,86,LP Scheduled
2026-06-03,A,4415,1325217613082TUNE0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,86,LP Scheduled
2026-06-03,B,4415,1325217613082TUNE0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,86,LP Scheduled
2026-06-03,C,4415,1325217613082TUNE0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,86,LP Scheduled
2026-06-04,A,4415,1325217613082TUNE0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,86,LP Scheduled
2026-06-04,B,4415,1325217613082TUNE0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,86,LP Scheduled
2026-06-04,C,4415,1325217613082TUNE0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,86,LP Scheduled
2026-06-05,A,4415,1325217613082TUNE0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,86,LP Scheduled
2026-06-05,B,4415,1325217613082TUNE0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,86,LP Scheduled
2026-06-05,C,4415,1325217613082TUNE0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,86,LP Scheduled
2026-06-06,A,4415,1325217613082TUNE0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,86,LP Scheduled
2026-06-06,B,4415,1325217613082TUNE0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,86,LP Scheduled
2026-06-06,C,4415,1325217613082TUNE0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,86,LP Scheduled
2026-06-07,A,4415,1325217613082TUNE0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,86,LP Scheduled
2026-06-07,B,4415,1325217613082TUNE0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,86,LP Scheduled
2026-06-07,C,4415,1325217613082TUNE0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,86,LP Scheduled
2026-06-08,A,4415,1325217613082TUNE0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,86,LP Scheduled
2026-06-08,B,4415,1325217613082TUNE0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,86,LP Scheduled
2026-06-08,C,4415,1325217613082TUNE0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,86,LP Scheduled
2026-06-09,A,4415,1325217613082TUNE0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,86,LP Scheduled
2026-06-09,B,4415,1325217613082TUNE0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,86,LP Scheduled
2026-06-09,C,4415,1325217613082TUNE0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,86,LP Scheduled
2026-06-10,A,4415,1325217613082TUNE0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,86,LP Scheduled
2026-06-10,B,4415,1325217613082TUNE0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,86,LP Scheduled
2026-06-10,C,4415,1325217613082TUNE0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,86,LP Scheduled
2026-06-11,A,4415,1325217613082TUNE0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,86,LP Scheduled
2026-06-11,B,4415,1325217613082TUNE0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,86,LP Scheduled
2026-06-11,C,4415,1325217613082TUNE0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,86,LP Scheduled
2026-06-12,A,4415,1325217613082TUNE0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,86,LP Scheduled
2026-06-12,B,4415,1325217613082TUNE0,2026-06-12 15:00:00,2026-06-12 23:00:00,64,15.0,86,LP Scheduled
2026-06-12,C,4415,1325217613082TUNE0,2026-06-12 23:00:00,2026-06-13 07:00:00,64,15.0,86,LP Scheduled
2026-06-13,A,4415,1325217613082TUNE0,2026-06-13 07:00:00,2026-06-13 15:00:00,64,15.0,86,LP Scheduled
2026-06-13,B,4415,1325217613082TUNE0,2026-06-13 15:00:00,2026-06-13 23:00:00,64,15.0,86,LP Scheduled
2026-06-13,C,4415,1325217613082TUNE0,2026-06-13 23:00:00,2026-06-14 07:00:00,64,15.0,86,LP Scheduled
2026-06-14,A,4415,1325217613082TUNE0,2026-06-14 07:00:00,2026-06-14 08:57:00,16,15.0,86,LP Scheduled
2026-05-18,A,4416,CHANGEOVER,2026-05-18 09:06:00,2026-05-18 14:06:00,0,0.0,0,C/O from 1325121715115SLTB0 to 1325214812074TUHL0
2026-05-18,A,4416,1325214812074TUHL0,2026-05-18 14:06:00,2026-05-18 15:00:00,6,15.0,0,LP Scheduled
2026-05-18,B,4416,1325214812074TUHL0,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,LP Scheduled
2026-05-18,C,4416,1325214812074TUHL0,2026-05-18 23:00:00,2026-05-19 07:00:00,64,15.0,0,LP Scheduled
2026-05-19,A,4416,1325214812074TUHL0,2026-05-19 07:00:00,2026-05-19 15:00:00,64,15.0,0,LP Scheduled
2026-05-19,B,4416,1325214812074TUHL0,2026-05-19 15:00:00,2026-05-19 23:00:00,64,15.0,0,LP Scheduled
2026-05-19,C,4416,1325214812074TUHL0,2026-05-19 23:00:00,2026-05-20 07:00:00,64,15.0,0,LP Scheduled
2026-05-20,A,4416,1325214812074TUHL0,2026-05-20 07:00:00,2026-05-20 15:00:00,64,15.0,0,LP Scheduled
2026-05-20,B,4416,1325214812074TUHL0,2026-05-20 15:00:00,2026-05-20 23:00:00,64,15.0,0,LP Scheduled
2026-05-20,C,4416,1325214812074TUHL0,2026-05-20 23:00:00,2026-05-21 07:00:00,64,15.0,0,LP Scheduled
2026-05-21,A,4416,1325214812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,15.0,0,LP Scheduled
2026-05-21,B,4416,1325214812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,15.0,0,LP Scheduled
2026-05-21,C,4416,1325214812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,15.0,0,LP Scheduled
2026-05-22,A,4416,1325214812074TUHL0,2026-05-22 07:00:00,2026-05-22 15:00:00,64,15.0,0,LP Scheduled
2026-05-22,B,4416,1325214812074TUHL0,2026-05-22 15:00:00,2026-05-22 23:00:00,64,15.0,0,LP Scheduled
2026-05-22,C,4416,1325214812074TUHL0,2026-05-22 23:00:00,2026-05-23 07:00:00,64,15.0,0,LP Scheduled
2026-05-23,A,4416,1325214812074TUHL0,2026-05-23 07:00:00,2026-05-23 15:00:00,64,15.0,0,LP Scheduled
2026-05-23,B,4416,1325214812074TUHL0,2026-05-23 15:00:00,2026-05-23 23:00:00,64,15.0,0,LP Scheduled
2026-05-23,C,4416,1325214812074TUHL0,2026-05-23 23:00:00,2026-05-24 07:00:00,64,15.0,0,LP Scheduled
2026-05-24,A,4416,1325214812074TUHL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,4416,1325214812074TUHL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,LP Scheduled
2026-05-24,C,4416,1325214812074TUHL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4416,1325214812074TUHL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4416,1325214812074TUHL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4416,1325214812074TUHL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4416,1325214812074TUHL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4416,1325214812074TUHL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4416,1325214812074TUHL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4416,1325214812074TUHL0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4416,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4416,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4416,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4416,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4416,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4416,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4416,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4416,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4416,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4416,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,4416,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4416,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4416,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4416,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,4416,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,4416,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,4416,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,4416,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4416,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,4416,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,4416,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,4416,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,LP Scheduled
2026-06-03,C,4416,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,LP Scheduled
2026-06-04,A,4416,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4416,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4416,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4416,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,LP Scheduled
2026-06-05,B,4416,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,LP Scheduled
2026-06-05,C,4416,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,LP Scheduled
2026-06-06,A,4416,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,LP Scheduled
2026-06-06,B,4416,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,LP Scheduled
2026-06-06,C,4416,1325214812074TUHL0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,LP Scheduled
2026-06-07,A,4416,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,LP Scheduled
2026-06-07,B,4416,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,LP Scheduled
2026-06-07,C,4416,1325214812074TUHL0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,LP Scheduled
2026-06-08,A,4416,1325214812074TUHL0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,4416,1325214812074TUHL0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,4416,1325214812074TUHL0,2026-06-08 23:00:00,2026-06-09 07:00:00,64,15.0,0,LP Scheduled
2026-06-09,A,4416,1325214812074TUHL0,2026-06-09 07:00:00,2026-06-09 15:00:00,64,15.0,0,LP Scheduled
2026-06-09,B,4416,1325214812074TUHL0,2026-06-09 15:00:00,2026-06-09 23:00:00,64,15.0,0,LP Scheduled
2026-06-09,C,4416,1325214812074TUHL0,2026-06-09 23:00:00,2026-06-10 07:00:00,64,15.0,0,LP Scheduled
2026-06-10,A,4416,1325214812074TUHL0,2026-06-10 07:00:00,2026-06-10 15:00:00,64,15.0,0,LP Scheduled
2026-06-10,B,4416,1325214812074TUHL0,2026-06-10 15:00:00,2026-06-10 23:00:00,64,15.0,0,LP Scheduled
2026-06-10,C,4416,1325214812074TUHL0,2026-06-10 23:00:00,2026-06-11 07:00:00,64,15.0,0,LP Scheduled
2026-06-11,A,4416,1325214812074TUHL0,2026-06-11 07:00:00,2026-06-11 15:00:00,64,15.0,0,LP Scheduled
2026-06-11,B,4416,1325214812074TUHL0,2026-06-11 15:00:00,2026-06-11 23:00:00,64,15.0,0,LP Scheduled
2026-06-11,C,4416,1325214812074TUHL0,2026-06-11 23:00:00,2026-06-12 07:00:00,64,15.0,0,LP Scheduled
2026-06-12,A,4416,1325214812074TUHL0,2026-06-12 07:00:00,2026-06-12 15:00:00,64,15.0,0,LP Scheduled
2026-06-12,B,4416,1325214812074TUHL0,2026-06-12 15:00:00,2026-06-12 21:06:00,50,15.0,0,LP Scheduled
2026-06-12,B,4416,CHANGEOVER,2026-06-12 21:06:00,2026-06-13 02:06:00,0,0.0,0,C/O from 1325214812074TUHL0 to 1325123715105SRXT0
2026-06-13,C,4416,1325123715105SRXT0,2026-06-13 02:06:00,2026-06-13 07:00:00,28,20.0,0,LP Scheduled
2026-06-13,A,4416,1325123715105SRXT0,2026-06-13 07:00:00,2026-06-13 15:00:00,48,20.0,0,LP Scheduled
2026-06-13,B,4416,1325123715105SRXT0,2026-06-13 15:00:00,2026-06-13 23:00:00,48,20.0,0,LP Scheduled
2026-06-13,C,4416,1325123715105SRXT0,2026-06-13 23:00:00,2026-06-14 07:00:00,48,20.0,0,LP Scheduled
2026-06-14,A,4416,1325123715105SRXT0,2026-06-14 07:00:00,2026-06-14 15:00:00,48,20.0,0,LP Scheduled
2026-06-14,B,4416,1325123715105SRXT0,2026-06-14 15:00:00,2026-06-14 23:00:00,48,20.0,0,LP Scheduled
2026-06-14,C,4416,1325123715105SRXT0,2026-06-14 23:00:00,2026-06-15 07:00:00,48,20.0,0,LP Scheduled
2026-06-15,A,4416,1325123715105SRXT0,2026-06-15 07:00:00,2026-06-15 15:00:00,48,20.0,0,LP Scheduled
2026-06-15,B,4416,1325123715105SRXT0,2026-06-15 15:00:00,2026-06-15 23:00:00,48,20.0,0,LP Scheduled
2026-06-15,C,4416,1325123715105SRXT0,2026-06-15 23:00:00,2026-06-16 07:00:00,48,20.0,0,LP Scheduled
2026-06-16,A,4416,1325123715105SRXT0,2026-06-16 07:00:00,2026-06-16 15:00:00,48,20.0,0,LP Scheduled
2026-06-16,B,4416,1325123715105SRXT0,2026-06-16 15:00:00,2026-06-16 23:00:00,48,20.0,0,LP Scheduled
2026-06-16,C,4416,1325123715105SRXT0,2026-06-16 23:00:00,2026-06-17 06:46:00,48,20.0,0,LP Scheduled
2026-05-24,C,4417,CHANGEOVER,2026-05-24 01:45:00,2026-05-24 06:45:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1225222615008RXC10
2026-05-24,C,4417,1225222615008RXC10,2026-05-24 06:45:00,2026-05-24 07:00:00,0,27.0,0,LP Scheduled
2026-05-24,A,4417,1225222615008RXC10,2026-05-24 07:00:00,2026-05-24 15:00:00,34,27.0,0,LP Scheduled
2026-05-24,B,4417,1225222615008RXC10,2026-05-24 15:00:00,2026-05-24 23:00:00,34,27.0,0,LP Scheduled
2026-05-24,C,4417,1225222615008RXC10,2026-05-24 23:00:00,2026-05-25 03:27:00,24,27.0,0,LP Scheduled
2026-05-24,C,4902,CHANGEOVER,2026-05-24 01:45:00,2026-05-24 06:45:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1325121715100SRBT0
2026-05-24,C,4902,1325121715100SRBT0,2026-05-24 06:45:00,2026-05-24 07:00:00,2,15.0,0,LP Scheduled
2026-05-24,A,4902,1325121715100SRBT0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,LP Scheduled
2026-05-24,B,4902,1325121715100SRBT0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,LP Scheduled
2026-05-24,C,4902,1325121715100SRBT0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,LP Scheduled
2026-05-25,A,4902,1325121715100SRBT0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,LP Scheduled
2026-05-25,B,4902,1325121715100SRBT0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,LP Scheduled
2026-05-25,C,4902,1325121715100SRBT0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,LP Scheduled
2026-05-26,A,4902,1325121715100SRBT0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,LP Scheduled
2026-05-26,B,4902,1325121715100SRBT0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,LP Scheduled
2026-05-26,C,4902,1325121715100SRBT0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,LP Scheduled
2026-05-27,A,4902,1325121715100SRBT0,2026-05-27 07:00:00,2026-05-27 15:00:00,64,15.0,0,LP Scheduled
2026-05-27,B,4902,1325121715100SRBT0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4902,1325121715100SRBT0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4902,1325121715100SRBT0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4902,1325121715100SRBT0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4902,1325121715100SRBT0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4902,1325121715100SRBT0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4902,1325121715100SRBT0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4902,1325121715100SRBT0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4902,1325121715100SRBT0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4902,1325121715100SRBT0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
