Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-30,A,14810,1225223516121PSKP0,2026-05-30 07:00:00,2026-05-30 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30,B,14810,1225223516121PSKP0,2026-05-30 15:00:00,2026-05-30 18:42:00,16,27.0,153,Continuity (2-mould press)
2026-05-30,A,14811,1325220416092VURL0,2026-05-30 07:00:00,2026-05-30 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-30,B,14811,1325220416092VURL0,2026-05-30 15:00:00,2026-05-30 23:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-30,C,14811,1325220416092VURL0,2026-05-30 23:00:00,2026-05-31 07:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-31,A,14811,1325220416092VURL0,2026-05-31 07:00:00,2026-05-31 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-31,B,14811,1325220416092VURL0,2026-05-31 15:00:00,2026-05-31 23:00:00,53,18.0,0,Continuity (2-mould press)
2026-05-31,C,14811,1325220416092VURL0,2026-05-31 23:00:00,2026-06-01 07:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-01,A,14811,1325220416092VURL0,2026-06-01 07:00:00,2026-06-01 15:00:00,53,18.0,0,Continuity (2-mould press)
2026-06-01,B,14811,1325220416092VURL0,2026-06-01 15:00:00,2026-06-01 20:30:00,37,18.0,0,Continuity (2-mould press)
2026-05-30,A,14812,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,14812,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,14812,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,14812,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,14812,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,14812,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15201,1325223916120QRAB0,2026-05-30 07:00:00,2026-05-30 07:31:00,2,31.0,0,Continuity (2-mould press)
2026-05-30,A,15202,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,B,15202,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,C,15202,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,A,15202,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,B,15202,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,C,15202,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:13:00,1,19.0,0,Continuity (2-mould press)
2026-05-30,A,15203,1325217514082TUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,15203,1325217514082TUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,15203,1325217514082TUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,15203,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 07:56:00,7,17.0,0,Continuity (2-mould press)
2026-05-30,A,15204,1325217514082TUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,15204,1325217514082TUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,15204,1325217514082TUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,15204,1325217514082TUTR0,2026-05-31 07:00:00,2026-05-31 07:39:00,5,17.0,0,Continuity (2-mould press)
2026-05-30,A,15205,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,15205,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,15205,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,15205,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,15205,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,15205,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15206,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,15206,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,15206,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,15206,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,15206,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,15206,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15207,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,15207,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,15207,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,15207,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,15207,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,15207,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15208,1225223516121PSKP0,2026-05-30 07:00:00,2026-05-30 15:00:00,36,27.0,153,Continuity (2-mould press)
2026-05-30,B,15208,1225223516121PSKP0,2026-05-30 15:00:00,2026-05-30 18:42:00,16,27.0,153,Continuity (2-mould press)
2026-05-30,A,15209,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,15209,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,15209,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,15209,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,15209,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,15209,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15210,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,15210,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,15210,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,15210,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,15210,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,15210,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15211,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,15211,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,15211,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,15211,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,15211,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,15211,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15212,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,15212,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,15212,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,15212,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,15212,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,15212,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,15213,1325220516095HUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,B,15213,1325220516095HUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-30,C,15213,1325220516095HUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,A,15213,1325220516095HUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,B,15213,1325220516095HUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,0,Continuity (2-mould press)
2026-05-31,C,15213,1325220516095HUTR0,2026-05-31 23:00:00,2026-05-31 23:13:00,1,19.0,0,Continuity (2-mould press)
2026-05-30,A,24801,1325121715100SRXT0,2026-05-30 07:00:00,2026-05-30 15:00:00,48,20.0,0,Continuity (2-mould press)
2026-05-30,B,24801,1325121715100SRXT0,2026-05-30 15:00:00,2026-05-30 20:40:00,34,20.0,0,Continuity (2-mould press)
2026-05-30,A,24802,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24802,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24802,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24802,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24802,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24802,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 04:37:00,40,17.0,0,Continuity (2-mould press)
2026-05-30,A,24803,1325215813079STMX0,2026-05-30 07:00:00,2026-05-30 07:16:00,2,16.0,15,Continuity (2-mould press)
2026-05-30,A,24804,1325215813079STMX0,2026-05-30 07:00:00,2026-05-30 07:16:00,2,16.0,15,Continuity (2-mould press)
2026-05-30,A,24805,1325221417100HURS0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-30,B,24805,1325221417100HURS0,2026-05-30 15:00:00,2026-05-30 20:15:00,42,15.0,0,Continuity (2-mould press)
2026-05-30,A,24807,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24807,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24807,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24807,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24807,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24807,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 04:37:00,40,17.0,0,Continuity (2-mould press)
2026-05-30,A,24808,1325215813079SUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,B,24808,1325215813079SUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,C,24808,1325215813079SUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31,A,24808,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 13:24:00,48,16.0,0,Continuity (2-mould press)
2026-05-30,A,24809,1325216814085SUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24809,1325216814085SUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24809,1325216814085SUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24809,1325216814085SUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24809,1325216814085SUTR0,2026-05-31 15:00:00,2026-05-31 17:34:00,18,17.0,0,Continuity (2-mould press)
2026-05-30,A,24810,1325216814085STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,B,24810,1325216814085STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,C,24810,1325216814085STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-31,A,24810,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 07:32:00,4,16.0,256,Continuity (2-mould press)
2026-05-30,A,24811,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24811,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24811,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24811,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24811,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24811,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 04:37:00,40,17.0,0,Continuity (2-mould press)
2026-05-30,A,24812,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,24812,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,24812,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,24812,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,24812,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,24812,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,24813,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24813,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24813,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24813,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24813,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24813,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 04:37:00,40,17.0,0,Continuity (2-mould press)
2026-05-30,A,24814,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,24814,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,24814,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,24814,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,B,24814,1D25215013008SXC11,2026-05-31 15:00:00,2026-05-31 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,C,24814,1D25215013008SXC11,2026-05-31 23:00:00,2026-06-01 05:52:00,43,19.0,182,Continuity (2-mould press)
2026-05-30,A,24815,1325219316087VUTR0,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24815,1325219316087VUTR0,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24815,1325219316087VUTR0,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24815,1325219316087VUTR0,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24815,1325219316087VUTR0,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24815,1325219316087VUTR0,2026-05-31 23:00:00,2026-06-01 02:55:00,28,17.0,0,Continuity (2-mould press)
2026-05-30,A,24816,1325216814085STMX0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,B,24816,1325216814085STMX0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-30,C,24816,1325216814085STMX0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,256,Continuity (2-mould press)
2026-05-31,A,24816,1325216814085STMX0,2026-05-31 07:00:00,2026-05-31 08:04:00,8,16.0,256,Continuity (2-mould press)
2026-05-30,A,24817,1325218515088HURL1,2026-05-30 07:00:00,2026-05-30 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,B,24817,1325218515088HURL1,2026-05-30 15:00:00,2026-05-30 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-30,C,24817,1325218515088HURL1,2026-05-30 23:00:00,2026-05-31 07:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,A,24817,1325218515088HURL1,2026-05-31 07:00:00,2026-05-31 15:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,B,24817,1325218515088HURL1,2026-05-31 15:00:00,2026-05-31 23:00:00,56,17.0,0,Continuity (2-mould press)
2026-05-31,C,24817,1325218515088HURL1,2026-05-31 23:00:00,2026-06-01 04:37:00,40,17.0,0,Continuity (2-mould press)
2026-05-30,A,24818,1325215813079SUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,B,24818,1325215813079SUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-30,C,24818,1325215813079SUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,60,16.0,0,Continuity (2-mould press)
2026-05-31,A,24818,1325215813079SUHL0,2026-05-31 07:00:00,2026-05-31 13:24:00,48,16.0,0,Continuity (2-mould press)
2026-05-30,A,24819,1D25215013008SXC11,2026-05-30 07:00:00,2026-05-30 15:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,B,24819,1D25215013008SXC11,2026-05-30 15:00:00,2026-05-30 23:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-30,C,24819,1D25215013008SXC11,2026-05-30 23:00:00,2026-05-31 07:00:00,51,19.0,182,Continuity (2-mould press)
2026-05-31,A,24819,1D25215013008SXC11,2026-05-31 07:00:00,2026-05-31 15:00:00,51,19.0,182,Continuity (2-mould press)
