Date,Machine,SKUCode,StartTime,EndTime,Qty,factor,Actual_Qty
2026-05-21,15213,1325220516095HUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.02424669618447277,50
2026-05-21,24801,1325217614084HURL1,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.01025606815343753,61
2026-05-21,24801,1325217614084HURL1,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.01025606815343753,61
2026-05-21,24801,1325217614084HURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.01025606815343753,61
2026-05-21,24802,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24803,1325215813079STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.03925321345617703,58
2026-05-21,24803,1325215813079STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.03925321345617703,58
2026-05-21,24803,1325215813079STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.03925321345617703,58
2026-05-21,24804,1325215813079STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.03925321345617703,58
2026-05-21,24804,1325215813079STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.03925321345617703,58
2026-05-21,24804,1325215813079STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.03925321345617703,58
2026-05-21,24805,1325215613075TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.04327333369196831,61
2026-05-21,24805,1325215613075TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.04327333369196831,61
2026-05-21,24805,1325215613075TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.04327333369196831,61
2026-05-21,24806,1325219316087VURL0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.0016458289274461034,60
2026-05-21,24806,1325219316087VURL0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.0016458289274461034,60
2026-05-21,24806,1325219316087VURL0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.0016458289274461034,60
2026-05-21,24807,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24808,1325215813079SUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.012631199070822774,59
2026-05-21,24808,1325215813079SUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.012631199070822774,59
2026-05-21,24808,1325215813079SUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.012631199070822774,59
2026-05-21,24809,1325216514079TTMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.046303502901992276,53
2026-05-21,24809,1325216514079TTMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.046303502901992276,53
2026-05-21,24809,1325216514079TTMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.046303502901992276,53
2026-05-21,24810,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24811,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24812,1325221715100SRHT0,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.03541344609954895,51
2026-05-21,24812,1325221715100SRHT0,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.03541344609954895,51
2026-05-21,24812,1325221715100SRHT0,2026-05-21 23:00:00,2026-05-22 07:00:00,53,-0.03541344609954895,51
2026-05-21,24813,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24814,1325219416089HRHE0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.01470749769264303,59
2026-05-21,24814,1325219416089HRHE0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.01470749769264303,59
2026-05-21,24814,1325219416089HRHE0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.01470749769264303,59
2026-05-21,24815,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24816,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24817,1225220Z16008RXC10,2026-05-21 07:00:00,2026-05-21 11:30:00,20,-0.020265615262918084,20
2026-05-21,24818,1325215813079SUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.012631199070822774,59
2026-05-21,24818,1325215813079SUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.012631199070822774,59
2026-05-21,24818,1325215813079SUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.012631199070822774,59
2026-05-21,24819,1325217514082HURL2,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.004341967547390121,64
2026-05-21,24819,1325217514082HURL2,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.004341967547390121,64
2026-05-21,24819,1325217514082HURL2,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.004341967547390121,64
2026-05-21,24820,1325220316091VURL1,2026-05-21 07:00:00,2026-05-21 15:00:00,60,0.002518619156376317,60
2026-05-21,24820,1325220316091VURL1,2026-05-21 15:00:00,2026-05-21 23:00:00,60,0.002518619156376317,60
2026-05-21,24820,1325220316091VURL1,2026-05-21 23:00:00,2026-05-22 07:00:00,60,0.002518619156376317,60
2026-05-21,24821,1325214813075STMX0,2026-05-21 07:00:00,2026-05-21 15:00:00,60,-0.03992639127450092,58
2026-05-21,24821,1325214813075STMX0,2026-05-21 15:00:00,2026-05-21 23:00:00,60,-0.03992639127450092,58
2026-05-21,24821,1325214813075STMX0,2026-05-21 23:00:00,2026-05-22 07:00:00,60,-0.03992639127450092,58
2026-05-21,24822,1325123715105SRXT0,2026-05-21 07:00:00,2026-05-21 15:00:00,48,0.006097260368990612,48
2026-05-21,24822,1325123715105SRXT0,2026-05-21 15:00:00,2026-05-21 23:00:00,48,0.006097260368990612,48
2026-05-21,24822,1325123715105SRXT0,2026-05-21 23:00:00,2026-05-22 07:00:00,48,0.006097260368990612,48
2026-05-21,24823,1325219316087VUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,0.002663024010348696,56
2026-05-21,24823,1325219316087VUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,0.002663024010348696,56
2026-05-21,24823,1325219316087VUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,0.002663024010348696,56
2026-05-21,24824,1325220515094VUTR0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.017472425349986928,55
2026-05-21,24824,1325220515094VUTR0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.017472425349986928,55
2026-05-21,24824,1325220515094VUTR0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.017472425349986928,55
2026-05-21,24825,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,24826,1325214813075SUNE1,2026-05-21 07:00:00,2026-05-21 14:30:00,60,0.011534814576127213,61
2026-05-21,4401,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.01858893449591246,55
2026-05-21,4401,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.01858893449591246,55
2026-05-21,4401,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.01858893449591246,55
2026-05-21,4402,1325119815106QBRQ0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,0.008248405269739027,33
2026-05-21,4402,1325119815106QBRQ0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,0.008248405269739027,33
2026-05-21,4402,1325119815106QBRQ0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,0.008248405269739027,33
2026-05-21,4403,1325119815106QBRQ0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,0.008248405269739027,33
2026-05-21,4403,1325119815106QBRQ0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,0.008248405269739027,33
2026-05-21,4403,1325119815106QBRQ0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,0.008248405269739027,33
2026-05-21,4404,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.01858893449591246,55
2026-05-21,4404,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.01858893449591246,55
2026-05-21,4404,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.01858893449591246,55
2026-05-21,4405,1325119815106QBRQ0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,0.008248405269739027,33
2026-05-21,4405,1325119815106QBRQ0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,0.008248405269739027,33
2026-05-21,4405,1325119815106QBRQ0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,0.008248405269739027,33
2026-05-21,4406,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.004252212201444966,51
2026-05-21,4406,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.004252212201444966,51
2026-05-21,4406,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.004252212201444966,51
2026-05-21,4407,1325119015008SRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,33,0.00512247122420516,33
2026-05-21,4407,1325119015008SRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,33,0.00512247122420516,33
2026-05-21,4407,1325119015008SRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,33,0.00512247122420516,33
2026-05-21,4408,1D25214012006QXC10,2026-05-21 07:00:00,2026-05-21 15:00:00,53,-0.02249572763120482,52
2026-05-21,4408,1D25214012006QXC10,2026-05-21 15:00:00,2026-05-21 23:00:00,53,-0.02249572763120482,52
2026-05-21,4408,1D25214012006QXC10,2026-05-21 23:00:00,2026-05-22 01:00:00,13,-0.02249572763120482,13
2026-05-21,4409,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.01858893449591246,55
2026-05-21,4409,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.01858893449591246,55
2026-05-21,4409,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.01858893449591246,55
2026-05-21,4410,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4410,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4410,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4411,1325214812074TUHL0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,0.012512171367541215,65
2026-05-21,4411,1325214812074TUHL0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,0.012512171367541215,65
2026-05-21,4411,1325214812074TUHL0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,0.012512171367541215,65
2026-05-21,4412,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4412,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4412,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4413,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4413,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4413,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4414,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4414,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4414,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4415,1D25213812090FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,56,-0.01858893449591246,55
2026-05-21,4415,1D25213812090FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,56,-0.01858893449591246,55
2026-05-21,4415,1D25213812090FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,56,-0.01858893449591246,55
2026-05-21,4416,1225119015010QSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.013847841815505134,31
2026-05-21,4416,1225119015010QSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.013847841815505134,31
2026-05-21,4416,1225119015010QSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.013847841815505134,31
2026-05-21,4417,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4417,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4417,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4801,1425118916008QRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,34,-0.02210453635680513,33
2026-05-21,4801,1425118916008QRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,34,-0.02210453635680513,33
2026-05-21,4801,1425118916008QRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,34,-0.02210453635680513,33
2026-05-21,4802,1D25212812086FXPC0,2026-05-21 07:00:00,2026-05-21 15:00:00,51,-0.004252212201444966,51
2026-05-21,4802,1D25212812086FXPC0,2026-05-21 15:00:00,2026-05-21 23:00:00,51,-0.004252212201444966,51
2026-05-21,4802,1D25212812086FXPC0,2026-05-21 23:00:00,2026-05-22 07:00:00,51,-0.004252212201444966,51
2026-05-21,4901,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4901,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4901,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4902,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4902,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4902,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4903,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4903,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4903,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4904,1425118916008QRBT0,2026-05-21 07:00:00,2026-05-21 15:00:00,34,-0.02210453635680513,33
2026-05-21,4904,1425118916008QRBT0,2026-05-21 15:00:00,2026-05-21 23:00:00,34,-0.02210453635680513,33
2026-05-21,4904,1425118916008QRBT0,2026-05-21 23:00:00,2026-05-22 07:00:00,34,-0.02210453635680513,33
2026-05-21,4906,1325217613082TUNE0,2026-05-21 07:00:00,2026-05-21 15:00:00,64,-0.039719538562501704,61
2026-05-21,4906,1325217613082TUNE0,2026-05-21 15:00:00,2026-05-21 23:00:00,64,-0.039719538562501704,61
2026-05-21,4906,1325217613082TUNE0,2026-05-21 23:00:00,2026-05-22 07:00:00,64,-0.039719538562501704,61
2026-05-21,4907,1225170015012LSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,31,-0.027717152865968576,30
2026-05-21,4907,1225170015012LSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,31,-0.027717152865968576,30
2026-05-21,4907,1225170015012LSTL0,2026-05-21 23:00:00,2026-05-22 07:00:00,31,-0.027717152865968576,30
2026-05-21,4908,1225221715115SSTL0,2026-05-21 07:00:00,2026-05-21 15:00:00,32,-0.04640065918101495,31
2026-05-21,4908,1225221715115SSTL0,2026-05-21 15:00:00,2026-05-21 23:00:00,32,-0.04640065918101495,31
