Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-05-27,B,4402,1325214812074TUHL0,2026-05-27 15:00:00,2026-05-27 23:00:00,64,15.0,0,LP Scheduled
2026-05-27,C,4402,1325214812074TUHL0,2026-05-27 23:00:00,2026-05-28 07:00:00,64,15.0,0,LP Scheduled
2026-05-28,A,4402,1325214812074TUHL0,2026-05-28 07:00:00,2026-05-28 15:00:00,64,15.0,0,LP Scheduled
2026-05-28,B,4402,1325214812074TUHL0,2026-05-28 15:00:00,2026-05-28 23:00:00,64,15.0,0,LP Scheduled
2026-05-28,C,4402,1325214812074TUHL0,2026-05-28 23:00:00,2026-05-29 07:00:00,64,15.0,0,LP Scheduled
2026-05-29,A,4402,1325214812074TUHL0,2026-05-29 07:00:00,2026-05-29 15:00:00,64,15.0,0,LP Scheduled
2026-05-29,B,4402,1325214812074TUHL0,2026-05-29 15:00:00,2026-05-29 23:00:00,64,15.0,0,LP Scheduled
2026-05-29,C,4402,1325214812074TUHL0,2026-05-29 23:00:00,2026-05-30 07:00:00,64,15.0,0,LP Scheduled
2026-05-30,A,4402,1325214812074TUHL0,2026-05-30 07:00:00,2026-05-30 15:00:00,64,15.0,0,LP Scheduled
2026-05-30,B,4402,1325214812074TUHL0,2026-05-30 15:00:00,2026-05-30 23:00:00,64,15.0,0,LP Scheduled
2026-05-30,C,4402,1325214812074TUHL0,2026-05-30 23:00:00,2026-05-31 07:00:00,64,15.0,0,LP Scheduled
2026-05-31,A,4402,1325214812074TUHL0,2026-05-31 07:00:00,2026-05-31 15:00:00,64,15.0,0,LP Scheduled
2026-05-31,B,4402,1325214812074TUHL0,2026-05-31 15:00:00,2026-05-31 23:00:00,64,15.0,0,LP Scheduled
2026-05-31,C,4402,1325214812074TUHL0,2026-05-31 23:00:00,2026-06-01 07:00:00,64,15.0,0,LP Scheduled
2026-06-01,A,4402,1325214812074TUHL0,2026-06-01 07:00:00,2026-06-01 15:00:00,64,15.0,0,LP Scheduled
2026-06-01,B,4402,1325214812074TUHL0,2026-06-01 15:00:00,2026-06-01 23:00:00,64,15.0,0,LP Scheduled
2026-06-01,C,4402,1325214812074TUHL0,2026-06-01 23:00:00,2026-06-02 07:00:00,64,15.0,0,LP Scheduled
2026-06-02,A,4402,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4402,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,4402,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,4402,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,4402,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,LP Scheduled
2026-06-03,C,4402,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,LP Scheduled
2026-06-04,A,4402,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4402,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4402,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4402,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,LP Scheduled
2026-06-05,B,4402,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,LP Scheduled
2026-06-05,C,4402,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,LP Scheduled
2026-06-06,A,4402,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,LP Scheduled
2026-06-06,B,4402,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,LP Scheduled
2026-06-06,C,4402,1325214812074TUHL0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,LP Scheduled
2026-06-07,A,4402,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,LP Scheduled
2026-06-07,B,4402,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 23:00:00,64,15.0,0,LP Scheduled
2026-06-07,C,4402,1325214812074TUHL0,2026-06-07 23:00:00,2026-06-08 07:00:00,64,15.0,0,LP Scheduled
2026-06-08,A,4402,1325214812074TUHL0,2026-06-08 07:00:00,2026-06-08 15:00:00,64,15.0,0,LP Scheduled
2026-06-08,B,4402,1325214812074TUHL0,2026-06-08 15:00:00,2026-06-08 23:00:00,64,15.0,0,LP Scheduled
2026-06-08,C,4402,1325214812074TUHL0,2026-06-08 23:00:00,2026-06-09 06:59:00,64,15.0,0,LP Scheduled
2026-05-18,C,4408,CHANGEOVER,2026-05-18 02:44:00,2026-05-18 07:44:00,0,0.0,0,C/O from 1325215513073TUHL0 to 1325214812074TUHL0
2026-05-18,A,4408,1325214812074TUHL0,2026-05-18 07:44:00,2026-05-18 15:00:00,58,15.0,0,LP Scheduled
2026-05-18,B,4408,1325214812074TUHL0,2026-05-18 15:00:00,2026-05-18 23:00:00,64,15.0,0,LP Scheduled
2026-05-18,C,4408,1325214812074TUHL0,2026-05-18 23:00:00,2026-05-19 04:14:00,42,15.0,0,LP Scheduled
2026-06-01,B,4409,CHANGEOVER,2026-06-01 21:41:00,2026-06-02 02:41:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1325123715105SBRT0
2026-06-02,C,4409,1325123715105SBRT0,2026-06-02 02:41:00,2026-06-02 07:00:00,24,21.0,0,LP Scheduled
2026-06-02,A,4409,1325123715105SBRT0,2026-06-02 07:00:00,2026-06-02 15:00:00,44,21.0,0,LP Scheduled
2026-06-02,B,4409,1325123715105SBRT0,2026-06-02 15:00:00,2026-06-02 23:00:00,44,21.0,0,LP Scheduled
2026-06-02,C,4409,1325123715105SBRT0,2026-06-02 23:00:00,2026-06-03 07:00:00,44,21.0,0,LP Scheduled
2026-06-03,A,4409,1325123715105SBRT0,2026-06-03 07:00:00,2026-06-03 15:00:00,44,21.0,0,LP Scheduled
2026-06-03,B,4409,1325123715105SBRT0,2026-06-03 15:00:00,2026-06-03 23:00:00,44,21.0,0,LP Scheduled
2026-06-03,C,4409,1325123715105SBRT0,2026-06-03 23:00:00,2026-06-04 07:00:00,44,21.0,0,LP Scheduled
2026-06-04,A,4409,1325123715105SBRT0,2026-06-04 07:00:00,2026-06-04 15:00:00,44,21.0,0,LP Scheduled
2026-06-04,B,4409,1325123715105SBRT0,2026-06-04 15:00:00,2026-06-04 23:00:00,44,21.0,0,LP Scheduled
2026-06-04,C,4409,1325123715105SBRT0,2026-06-04 23:00:00,2026-06-05 07:00:00,44,21.0,0,LP Scheduled
2026-06-05,A,4409,1325123715105SBRT0,2026-06-05 07:00:00,2026-06-05 14:41:00,60,21.0,0,LP Scheduled
2026-06-05,A,4409,CHANGEOVER,2026-06-05 14:41:00,2026-06-05 19:41:00,0,0.0,0,C/O from 1325123715105SBRT0 to 1325217514082TUTR0
2026-06-05,B,4409,1325217514082TUTR0,2026-06-05 19:41:00,2026-06-05 23:00:00,22,17.0,0,LP Scheduled
2026-06-05,C,4409,1325217514082TUTR0,2026-06-05 23:00:00,2026-06-06 07:00:00,56,17.0,0,LP Scheduled
2026-06-06,A,4409,1325217514082TUTR0,2026-06-06 07:00:00,2026-06-06 15:00:00,56,17.0,0,LP Scheduled
2026-06-06,B,4409,1325217514082TUTR0,2026-06-06 15:00:00,2026-06-06 23:00:00,56,17.0,0,LP Scheduled
2026-06-06,C,4409,1325217514082TUTR0,2026-06-06 23:00:00,2026-06-07 07:00:00,56,17.0,0,LP Scheduled
2026-06-07,A,4409,1325217514082TUTR0,2026-06-07 07:00:00,2026-06-07 15:00:00,56,17.0,0,LP Scheduled
2026-06-07,B,4409,1325217514082TUTR0,2026-06-07 15:00:00,2026-06-07 23:00:00,56,17.0,0,LP Scheduled
2026-06-07,C,4409,1325217514082TUTR0,2026-06-07 23:00:00,2026-06-08 07:00:00,56,17.0,0,LP Scheduled
2026-06-08,A,4409,1325217514082TUTR0,2026-06-08 07:00:00,2026-06-08 15:00:00,56,17.0,0,LP Scheduled
2026-06-08,B,4409,1325217514082TUTR0,2026-06-08 15:00:00,2026-06-08 23:00:00,56,17.0,0,LP Scheduled
2026-06-08,C,4409,1325217514082TUTR0,2026-06-08 23:00:00,2026-06-09 06:59:00,62,17.0,0,LP Scheduled
2026-06-01,B,4415,CHANGEOVER,2026-06-01 21:41:00,2026-06-02 02:41:00,0,0.0,0,C/O from 1D25213812090FXPC0 to 1325214812074TUHL0
2026-06-02,C,4415,1325214812074TUHL0,2026-06-02 02:41:00,2026-06-02 07:00:00,34,15.0,0,LP Scheduled
2026-06-02,A,4415,1325214812074TUHL0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,4415,1325214812074TUHL0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,4415,1325214812074TUHL0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,4415,1325214812074TUHL0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,4415,1325214812074TUHL0,2026-06-03 15:00:00,2026-06-03 23:00:00,64,15.0,0,LP Scheduled
2026-06-03,C,4415,1325214812074TUHL0,2026-06-03 23:00:00,2026-06-04 07:00:00,64,15.0,0,LP Scheduled
2026-06-04,A,4415,1325214812074TUHL0,2026-06-04 07:00:00,2026-06-04 15:00:00,64,15.0,0,LP Scheduled
2026-06-04,B,4415,1325214812074TUHL0,2026-06-04 15:00:00,2026-06-04 23:00:00,64,15.0,0,LP Scheduled
2026-06-04,C,4415,1325214812074TUHL0,2026-06-04 23:00:00,2026-06-05 07:00:00,64,15.0,0,LP Scheduled
2026-06-05,A,4415,1325214812074TUHL0,2026-06-05 07:00:00,2026-06-05 15:00:00,64,15.0,0,LP Scheduled
2026-06-05,B,4415,1325214812074TUHL0,2026-06-05 15:00:00,2026-06-05 23:00:00,64,15.0,0,LP Scheduled
2026-06-05,C,4415,1325214812074TUHL0,2026-06-05 23:00:00,2026-06-06 07:00:00,64,15.0,0,LP Scheduled
2026-06-06,A,4415,1325214812074TUHL0,2026-06-06 07:00:00,2026-06-06 15:00:00,64,15.0,0,LP Scheduled
2026-06-06,B,4415,1325214812074TUHL0,2026-06-06 15:00:00,2026-06-06 23:00:00,64,15.0,0,LP Scheduled
2026-06-06,C,4415,1325214812074TUHL0,2026-06-06 23:00:00,2026-06-07 07:00:00,64,15.0,0,LP Scheduled
2026-06-07,A,4415,1325214812074TUHL0,2026-06-07 07:00:00,2026-06-07 15:00:00,64,15.0,0,LP Scheduled
2026-06-07,B,4415,1325214812074TUHL0,2026-06-07 15:00:00,2026-06-07 22:26:00,60,15.0,0,LP Scheduled
2026-06-07,B,4415,CHANGEOVER,2026-06-07 22:26:00,2026-06-08 03:26:00,0,0.0,0,C/O from 1325214812074TUHL0 to 1325217614084HURL1
2026-06-08,C,4415,1325217614084HURL1,2026-06-08 03:26:00,2026-06-08 07:00:00,26,16.0,0,LP Scheduled
2026-06-08,A,4415,1325217614084HURL1,2026-06-08 07:00:00,2026-06-08 15:00:00,60,16.0,0,LP Scheduled
2026-06-08,B,4415,1325217614084HURL1,2026-06-08 15:00:00,2026-06-08 23:00:00,60,16.0,0,LP Scheduled
2026-06-08,C,4415,1325217614084HURL1,2026-06-08 23:00:00,2026-06-09 06:54:00,60,16.0,0,LP Scheduled
2026-05-18,C,4416,CHANGEOVER,2026-05-18 06:05:00,2026-05-18 11:05:00,0,0.0,0,C/O from 1325121715115SLTB0 to 1325123715105SRXT0
2026-05-18,A,4416,1325123715105SRXT0,2026-05-18 11:05:00,2026-05-18 15:00:00,22,20.0,0,LP Scheduled
2026-05-18,B,4416,1325123715105SRXT0,2026-05-18 15:00:00,2026-05-18 23:00:00,48,20.0,0,LP Scheduled
2026-05-18,C,4416,1325123715105SRXT0,2026-05-18 23:00:00,2026-05-19 07:00:00,48,20.0,0,LP Scheduled
2026-05-19,A,4416,1325123715105SRXT0,2026-05-19 07:00:00,2026-05-19 15:00:00,48,20.0,0,LP Scheduled
2026-05-19,B,4416,1325123715105SRXT0,2026-05-19 15:00:00,2026-05-19 23:00:00,48,20.0,0,LP Scheduled
2026-05-19,C,4416,1325123715105SRXT0,2026-05-19 23:00:00,2026-05-20 07:00:00,48,20.0,0,LP Scheduled
2026-05-20,A,4416,1325123715105SRXT0,2026-05-20 07:00:00,2026-05-20 15:00:00,48,20.0,0,LP Scheduled
2026-05-20,B,4416,1325123715105SRXT0,2026-05-20 15:00:00,2026-05-20 20:45:00,36,20.0,0,LP Scheduled
2026-05-20,B,4416,CHANGEOVER,2026-05-20 20:45:00,2026-05-21 01:45:00,0,0.0,0,C/O from 1325123715105SRXT0 to 1225119015010QSTL0
2026-05-21,C,4416,1225119015010QSTL0,2026-05-21 01:45:00,2026-05-21 06:55:00,20,31.0,0,LP Scheduled
2026-05-21,C,4416,CHANGEOVER,2026-05-21 06:55:00,2026-05-21 11:55:00,0,0.0,0,C/O from 1225119015010QSTL0 to 1225222716121MXC11
2026-05-21,A,4416,1225222716121MXC11,2026-05-21 11:55:00,2026-05-21 15:00:00,10,34.0,0,LP Scheduled
2026-05-21,B,4416,1225222716121MXC11,2026-05-21 15:00:00,2026-05-21 17:35:00,10,34.0,0,LP Scheduled
2026-05-24,C,4417,CHANGEOVER,2026-05-24 23:00:00,2026-05-25 04:00:00,0,0.0,0,C/O from 1225170015012LSTL0 to 1D25214012006QXC10
2026-05-25,C,4417,1D25214012006QXC10,2026-05-25 04:00:00,2026-05-25 07:00:00,20,18.0,0,LP Scheduled
2026-05-25,A,4417,1D25214012006QXC10,2026-05-25 07:00:00,2026-05-25 15:00:00,52,18.0,0,LP Scheduled
2026-05-25,B,4417,1D25214012006QXC10,2026-05-25 15:00:00,2026-05-25 23:00:00,52,18.0,0,LP Scheduled
2026-05-25,C,4417,1D25214012006QXC10,2026-05-25 23:00:00,2026-05-26 07:00:00,52,18.0,0,LP Scheduled
2026-05-26,A,4417,1D25214012006QXC10,2026-05-26 07:00:00,2026-05-26 15:00:00,52,18.0,0,LP Scheduled
2026-05-26,B,4417,1D25214012006QXC10,2026-05-26 15:00:00,2026-05-26 23:00:00,52,18.0,0,LP Scheduled
2026-05-26,C,4417,1D25214012006QXC10,2026-05-26 23:00:00,2026-05-27 07:00:00,52,18.0,0,LP Scheduled
2026-05-27,A,4417,1D25214012006QXC10,2026-05-27 07:00:00,2026-05-27 15:00:00,52,18.0,0,LP Scheduled
2026-05-27,B,4417,1D25214012006QXC10,2026-05-27 15:00:00,2026-05-27 23:00:00,52,18.0,0,LP Scheduled
2026-05-27,C,4417,1D25214012006QXC10,2026-05-27 23:00:00,2026-05-28 07:00:00,64,18.0,0,LP Scheduled
2026-05-23,A,4801,CHANGEOVER,2026-05-23 08:24:00,2026-05-23 13:24:00,0,0.0,0,C/O from 1425118916008QRBT0 to 1225119015010QSTL0
2026-05-23,A,4801,1225119015010QSTL0,2026-05-23 13:24:00,2026-05-23 15:00:00,6,31.0,0,LP Scheduled
2026-05-23,B,4801,1225119015010QSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,30,31.0,0,LP Scheduled
2026-05-23,C,4801,1225119015010QSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,30,31.0,0,LP Scheduled
2026-05-24,A,4801,1225119015010QSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,30,31.0,0,LP Scheduled
2026-05-24,B,4801,1225119015010QSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,30,31.0,0,LP Scheduled
2026-05-24,C,4801,1225119015010QSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,30,31.0,0,LP Scheduled
2026-05-25,A,4801,1225119015010QSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,30,31.0,0,LP Scheduled
2026-05-25,B,4801,1225119015010QSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,30,31.0,0,LP Scheduled
2026-05-25,C,4801,1225119015010QSTL0,2026-05-25 23:00:00,2026-05-26 05:59:00,34,31.0,0,LP Scheduled
2026-05-23,A,4904,CHANGEOVER,2026-05-23 08:24:00,2026-05-23 13:24:00,0,0.0,0,C/O from 1425118916008QRBT0 to 1225121Z14112LSTL0
2026-05-23,A,4904,1225121Z14112LSTL0,2026-05-23 13:24:00,2026-05-23 15:00:00,4,33.0,0,LP Scheduled
2026-05-23,B,4904,1225121Z14112LSTL0,2026-05-23 15:00:00,2026-05-23 23:00:00,28,33.0,0,LP Scheduled
2026-05-23,C,4904,1225121Z14112LSTL0,2026-05-23 23:00:00,2026-05-24 07:00:00,28,33.0,0,LP Scheduled
2026-05-24,A,4904,1225121Z14112LSTL0,2026-05-24 07:00:00,2026-05-24 15:00:00,28,33.0,0,LP Scheduled
2026-05-24,B,4904,1225121Z14112LSTL0,2026-05-24 15:00:00,2026-05-24 23:00:00,28,33.0,0,LP Scheduled
2026-05-24,C,4904,1225121Z14112LSTL0,2026-05-24 23:00:00,2026-05-25 07:00:00,28,33.0,0,LP Scheduled
2026-05-25,A,4904,1225121Z14112LSTL0,2026-05-25 07:00:00,2026-05-25 15:00:00,28,33.0,0,LP Scheduled
2026-05-25,B,4904,1225121Z14112LSTL0,2026-05-25 15:00:00,2026-05-25 23:00:00,28,33.0,0,LP Scheduled
2026-05-25,C,4904,1225121Z14112LSTL0,2026-05-25 23:00:00,2026-05-26 07:00:00,28,33.0,0,LP Scheduled
2026-05-26,A,4904,1225121Z14112LSTL0,2026-05-26 07:00:00,2026-05-26 15:00:00,28,33.0,0,LP Scheduled
2026-05-26,B,4904,1225121Z14112LSTL0,2026-05-26 15:00:00,2026-05-26 23:00:00,28,33.0,0,LP Scheduled
2026-05-26,C,4904,1225121Z14112LSTL0,2026-05-26 23:00:00,2026-05-27 07:00:00,28,33.0,0,LP Scheduled
2026-05-27,A,4904,1225121Z14112LSTL0,2026-05-27 07:00:00,2026-05-27 15:00:00,28,33.0,0,LP Scheduled
2026-05-27,B,4904,1225121Z14112LSTL0,2026-05-27 15:00:00,2026-05-27 23:00:00,28,33.0,0,LP Scheduled
2026-05-27,C,4904,1225121Z14112LSTL0,2026-05-27 23:00:00,2026-05-28 07:00:00,28,33.0,0,LP Scheduled
2026-05-28,A,4904,1225121Z14112LSTL0,2026-05-28 07:00:00,2026-05-28 15:00:00,28,33.0,0,LP Scheduled
2026-05-28,B,4904,1225121Z14112LSTL0,2026-05-28 15:00:00,2026-05-28 23:00:00,28,33.0,0,LP Scheduled
2026-05-28,C,4904,1225121Z14112LSTL0,2026-05-28 23:00:00,2026-05-29 07:00:00,28,33.0,0,LP Scheduled
2026-05-29,A,4904,1225121Z14112LSTL0,2026-05-29 07:00:00,2026-05-29 15:00:00,28,33.0,0,LP Scheduled
2026-05-29,B,4904,1225121Z14112LSTL0,2026-05-29 15:00:00,2026-05-29 23:00:00,28,33.0,0,LP Scheduled
2026-05-29,C,4904,1225121Z14112LSTL0,2026-05-29 23:00:00,2026-05-30 07:00:00,28,33.0,0,LP Scheduled
2026-05-30,A,4904,1225121Z14112LSTL0,2026-05-30 07:00:00,2026-05-30 15:00:00,28,33.0,0,LP Scheduled
2026-05-30,B,4904,1225121Z14112LSTL0,2026-05-30 15:00:00,2026-05-30 23:00:00,28,33.0,0,LP Scheduled
2026-05-30,C,4904,1225121Z14112LSTL0,2026-05-30 23:00:00,2026-05-31 07:00:00,28,33.0,0,LP Scheduled
2026-05-31,A,4904,1225121Z14112LSTL0,2026-05-31 07:00:00,2026-05-31 15:00:00,28,33.0,0,LP Scheduled
2026-05-31,B,4904,1225121Z14112LSTL0,2026-05-31 15:00:00,2026-05-31 23:00:00,28,33.0,0,LP Scheduled
2026-05-31,C,4904,1225121Z14112LSTL0,2026-05-31 23:00:00,2026-06-01 07:00:00,28,33.0,0,LP Scheduled
2026-06-01,A,4904,1225121Z14112LSTL0,2026-06-01 07:00:00,2026-06-01 15:00:00,28,33.0,0,LP Scheduled
2026-06-01,B,4904,1225121Z14112LSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,28,33.0,0,LP Scheduled
2026-06-01,C,4904,1225121Z14112LSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,28,33.0,0,LP Scheduled
2026-06-02,A,4904,1225121Z14112LSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,28,33.0,0,LP Scheduled
2026-06-02,B,4904,1225121Z14112LSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,28,33.0,0,LP Scheduled
2026-06-02,C,4904,1225121Z14112LSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,28,33.0,0,LP Scheduled
2026-06-03,A,4904,1225121Z14112LSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,28,33.0,0,LP Scheduled
2026-06-03,B,4904,1225121Z14112LSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,28,33.0,0,LP Scheduled
2026-06-03,C,4904,1225121Z14112LSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,28,33.0,0,LP Scheduled
2026-06-04,A,4904,1225121Z14112LSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,28,33.0,0,LP Scheduled
2026-06-04,B,4904,1225121Z14112LSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,28,33.0,0,LP Scheduled
2026-06-04,C,4904,1225121Z14112LSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,28,33.0,0,LP Scheduled
2026-06-05,A,4904,1225121Z14112LSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,28,33.0,0,LP Scheduled
2026-06-05,B,4904,1225121Z14112LSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,28,33.0,0,LP Scheduled
2026-06-05,C,4904,1225121Z14112LSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,28,33.0,0,LP Scheduled
2026-06-06,A,4904,1225121Z14112LSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,28,33.0,0,LP Scheduled
2026-06-06,B,4904,1225121Z14112LSTL0,2026-06-06 15:00:00,2026-06-06 23:00:00,28,33.0,0,LP Scheduled
2026-06-06,C,4904,1225121Z14112LSTL0,2026-06-06 23:00:00,2026-06-07 07:00:00,28,33.0,0,LP Scheduled
2026-06-07,A,4904,1225121Z14112LSTL0,2026-06-07 07:00:00,2026-06-07 15:00:00,28,33.0,0,LP Scheduled
2026-06-07,B,4904,1225121Z14112LSTL0,2026-06-07 15:00:00,2026-06-07 23:00:00,28,33.0,0,LP Scheduled
2026-06-07,C,4904,1225121Z14112LSTL0,2026-06-07 23:00:00,2026-06-08 07:00:00,28,33.0,0,LP Scheduled
2026-06-08,A,4904,1225121Z14112LSTL0,2026-06-08 07:00:00,2026-06-08 15:00:00,28,33.0,0,LP Scheduled
2026-06-08,B,4904,1225121Z14112LSTL0,2026-06-08 15:00:00,2026-06-08 23:00:00,28,33.0,0,LP Scheduled
2026-06-08,C,4904,1225121Z14112LSTL0,2026-06-08 23:00:00,2026-06-09 06:54:00,84,33.0,0,LP Scheduled
2026-05-09,A,4905,1225121715115SSTL0,2026-05-09 07:00:00,2026-05-09 15:00:00,32,30.0,0,LP Scheduled
2026-05-09,B,4905,1225121715115SSTL0,2026-05-09 15:00:00,2026-05-09 23:00:00,32,30.0,0,LP Scheduled
2026-05-09,C,4905,1225121715115SSTL0,2026-05-09 23:00:00,2026-05-10 07:00:00,32,30.0,0,LP Scheduled
2026-05-10,A,4905,1225121715115SSTL0,2026-05-10 07:00:00,2026-05-10 15:00:00,32,30.0,0,LP Scheduled
2026-05-10,B,4905,1225121715115SSTL0,2026-05-10 15:00:00,2026-05-10 23:00:00,32,30.0,0,LP Scheduled
2026-05-10,C,4905,1225121715115SSTL0,2026-05-10 23:00:00,2026-05-11 07:00:00,32,30.0,0,LP Scheduled
2026-05-11,A,4905,1225121715115SSTL0,2026-05-11 07:00:00,2026-05-11 15:00:00,32,30.0,0,LP Scheduled
2026-05-11,B,4905,1225121715115SSTL0,2026-05-11 15:00:00,2026-05-11 23:00:00,32,30.0,0,LP Scheduled
2026-05-11,C,4905,1225121715115SSTL0,2026-05-11 23:00:00,2026-05-12 07:00:00,32,30.0,0,LP Scheduled
2026-05-12,A,4905,1225121715115SSTL0,2026-05-12 07:00:00,2026-05-12 15:00:00,32,30.0,0,LP Scheduled
2026-05-12,B,4905,1225121715115SSTL0,2026-05-12 15:00:00,2026-05-12 23:00:00,32,30.0,0,LP Scheduled
2026-05-12,C,4905,1225121715115SSTL0,2026-05-12 23:00:00,2026-05-13 07:00:00,32,30.0,0,LP Scheduled
2026-05-13,A,4905,1225121715115SSTL0,2026-05-13 07:00:00,2026-05-13 15:00:00,32,30.0,0,LP Scheduled
2026-05-13,B,4905,1225121715115SSTL0,2026-05-13 15:00:00,2026-05-13 23:00:00,32,30.0,0,LP Scheduled
2026-05-13,C,4905,1225121715115SSTL0,2026-05-13 23:00:00,2026-05-14 07:00:00,32,30.0,0,LP Scheduled
2026-05-14,A,4905,1225121715115SSTL0,2026-05-14 07:00:00,2026-05-14 15:00:00,32,30.0,0,LP Scheduled
