Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks
2026-06-01,C,9001,CHANGEOVER,2026-06-01 05:00:00,2026-06-01 10:00:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1225121Z14112LSTL0
2026-06-01,A,9001,1225121Z14112LSTL0,2026-06-01 10:00:00,2026-06-01 15:00:00,18,33.0,0,LP Scheduled
2026-06-01,B,9001,1225121Z14112LSTL0,2026-06-01 15:00:00,2026-06-01 23:00:00,28,33.0,0,LP Scheduled
2026-06-01,C,9001,1225121Z14112LSTL0,2026-06-01 23:00:00,2026-06-02 07:00:00,28,33.0,0,LP Scheduled
2026-06-02,A,9001,1225121Z14112LSTL0,2026-06-02 07:00:00,2026-06-02 15:00:00,28,33.0,0,LP Scheduled
2026-06-02,B,9001,1225121Z14112LSTL0,2026-06-02 15:00:00,2026-06-02 23:00:00,28,33.0,0,LP Scheduled
2026-06-02,C,9001,1225121Z14112LSTL0,2026-06-02 23:00:00,2026-06-03 07:00:00,28,33.0,0,LP Scheduled
2026-06-03,A,9001,1225121Z14112LSTL0,2026-06-03 07:00:00,2026-06-03 15:00:00,28,33.0,0,LP Scheduled
2026-06-03,B,9001,1225121Z14112LSTL0,2026-06-03 15:00:00,2026-06-03 23:00:00,28,33.0,0,LP Scheduled
2026-06-03,C,9001,1225121Z14112LSTL0,2026-06-03 23:00:00,2026-06-04 07:00:00,28,33.0,0,LP Scheduled
2026-06-04,A,9001,1225121Z14112LSTL0,2026-06-04 07:00:00,2026-06-04 15:00:00,28,33.0,0,LP Scheduled
2026-06-04,B,9001,1225121Z14112LSTL0,2026-06-04 15:00:00,2026-06-04 23:00:00,28,33.0,0,LP Scheduled
2026-06-04,C,9001,1225121Z14112LSTL0,2026-06-04 23:00:00,2026-06-05 07:00:00,28,33.0,0,LP Scheduled
2026-06-05,A,9001,1225121Z14112LSTL0,2026-06-05 07:00:00,2026-06-05 15:00:00,28,33.0,0,LP Scheduled
2026-06-05,B,9001,1225121Z14112LSTL0,2026-06-05 15:00:00,2026-06-05 23:00:00,28,33.0,0,LP Scheduled
2026-06-05,C,9001,1225121Z14112LSTL0,2026-06-05 23:00:00,2026-06-06 07:00:00,28,33.0,0,LP Scheduled
2026-06-06,A,9001,1225121Z14112LSTL0,2026-06-06 07:00:00,2026-06-06 15:00:00,28,33.0,0,LP Scheduled
2026-06-06,B,9001,1225121Z14112LSTL0,2026-06-06 15:00:00,2026-06-06 23:00:00,28,33.0,0,LP Scheduled
2026-06-06,C,9001,1225121Z14112LSTL0,2026-06-06 23:00:00,2026-06-07 07:00:00,28,33.0,0,LP Scheduled
2026-06-07,A,9001,1225121Z14112LSTL0,2026-06-07 07:00:00,2026-06-07 15:00:00,28,33.0,0,LP Scheduled
2026-06-07,B,9001,1225121Z14112LSTL0,2026-06-07 15:00:00,2026-06-07 23:00:00,28,33.0,0,LP Scheduled
2026-06-07,C,9001,1225121Z14112LSTL0,2026-06-07 23:00:00,2026-06-08 07:00:00,28,33.0,0,LP Scheduled
2026-06-08,A,9001,1225121Z14112LSTL0,2026-06-08 07:00:00,2026-06-08 15:00:00,28,33.0,0,LP Scheduled
2026-06-08,B,9001,1225121Z14112LSTL0,2026-06-08 15:00:00,2026-06-08 23:00:00,28,33.0,0,LP Scheduled
2026-06-08,C,9001,1225121Z14112LSTL0,2026-06-08 23:00:00,2026-06-09 07:00:00,28,33.0,0,LP Scheduled
2026-06-09,A,9001,1225121Z14112LSTL0,2026-06-09 07:00:00,2026-06-09 15:00:00,28,33.0,0,LP Scheduled
2026-06-09,B,9001,1225121Z14112LSTL0,2026-06-09 15:00:00,2026-06-09 23:00:00,28,33.0,0,LP Scheduled
2026-06-09,C,9001,1225121Z14112LSTL0,2026-06-09 23:00:00,2026-06-10 07:00:00,28,33.0,0,LP Scheduled
2026-06-10,A,9001,1225121Z14112LSTL0,2026-06-10 07:00:00,2026-06-10 15:00:00,28,33.0,0,LP Scheduled
2026-06-10,B,9001,1225121Z14112LSTL0,2026-06-10 15:00:00,2026-06-10 23:00:00,28,33.0,0,LP Scheduled
2026-06-10,C,9001,1225121Z14112LSTL0,2026-06-10 23:00:00,2026-06-11 07:00:00,28,33.0,0,LP Scheduled
2026-06-11,A,9001,1225121Z14112LSTL0,2026-06-11 07:00:00,2026-06-11 15:00:00,28,33.0,0,LP Scheduled
2026-06-11,B,9001,1225121Z14112LSTL0,2026-06-11 15:00:00,2026-06-11 23:00:00,28,33.0,0,LP Scheduled
2026-06-11,C,9001,1225121Z14112LSTL0,2026-06-11 23:00:00,2026-06-12 07:00:00,28,33.0,0,LP Scheduled
2026-06-12,A,9001,1225121Z14112LSTL0,2026-06-12 07:00:00,2026-06-12 15:00:00,28,33.0,0,LP Scheduled
2026-06-12,B,9001,1225121Z14112LSTL0,2026-06-12 15:00:00,2026-06-12 23:00:00,28,33.0,0,LP Scheduled
2026-06-12,C,9001,1225121Z14112LSTL0,2026-06-12 23:00:00,2026-06-13 07:00:00,28,33.0,0,LP Scheduled
2026-06-13,A,9001,1225121Z14112LSTL0,2026-06-13 07:00:00,2026-06-13 15:00:00,28,33.0,0,LP Scheduled
2026-06-13,B,9001,1225121Z14112LSTL0,2026-06-13 15:00:00,2026-06-13 23:00:00,28,33.0,0,LP Scheduled
2026-06-13,C,9001,1225121Z14112LSTL0,2026-06-13 23:00:00,2026-06-14 07:00:00,28,33.0,0,LP Scheduled
2026-06-14,A,9001,1225121Z14112LSTL0,2026-06-14 07:00:00,2026-06-14 15:00:00,28,33.0,0,LP Scheduled
2026-06-14,B,9001,1225121Z14112LSTL0,2026-06-14 15:00:00,2026-06-14 23:00:00,28,33.0,0,LP Scheduled
2026-06-14,C,9001,1225121Z14112LSTL0,2026-06-14 23:00:00,2026-06-15 07:00:00,28,33.0,0,LP Scheduled
2026-06-15,A,9001,1225121Z14112LSTL0,2026-06-15 07:00:00,2026-06-15 15:00:00,28,33.0,0,LP Scheduled
2026-06-15,B,9001,1225121Z14112LSTL0,2026-06-15 15:00:00,2026-06-15 23:00:00,28,33.0,0,LP Scheduled
2026-06-15,C,9001,1225121Z14112LSTL0,2026-06-15 23:00:00,2026-06-16 07:00:00,28,33.0,0,LP Scheduled
2026-06-16,A,9001,1225121Z14112LSTL0,2026-06-16 07:00:00,2026-06-16 15:00:00,28,33.0,0,LP Scheduled
2026-06-16,B,9001,1225121Z14112LSTL0,2026-06-16 15:00:00,2026-06-16 23:00:00,28,33.0,0,LP Scheduled
2026-06-16,C,9001,1225121Z14112LSTL0,2026-06-16 23:00:00,2026-06-17 07:00:00,28,33.0,0,LP Scheduled
2026-06-17,A,9001,1225121Z14112LSTL0,2026-06-17 07:00:00,2026-06-17 15:00:00,28,33.0,0,LP Scheduled
2026-06-17,B,9001,1225121Z14112LSTL0,2026-06-17 15:00:00,2026-06-17 23:00:00,28,33.0,0,LP Scheduled
2026-06-17,C,9001,1225121Z14112LSTL0,2026-06-17 23:00:00,2026-06-18 07:00:00,28,33.0,0,LP Scheduled
2026-06-18,A,9001,1225121Z14112LSTL0,2026-06-18 07:00:00,2026-06-18 15:00:00,28,33.0,0,LP Scheduled
2026-06-18,B,9001,1225121Z14112LSTL0,2026-06-18 15:00:00,2026-06-18 23:00:00,28,33.0,0,LP Scheduled
2026-06-18,C,9001,1225121Z14112LSTL0,2026-06-18 23:00:00,2026-06-19 07:00:00,28,33.0,0,LP Scheduled
2026-06-19,A,9001,1225121Z14112LSTL0,2026-06-19 07:00:00,2026-06-19 15:00:00,28,33.0,0,LP Scheduled
2026-06-19,B,9001,1225121Z14112LSTL0,2026-06-19 15:00:00,2026-06-19 16:54:00,66,33.0,0,LP Scheduled
2026-05-31,A,9202,CHANGEOVER,2026-05-31 13:00:00,2026-05-31 18:00:00,0,0.0,0,C/O from 1225221715115SSTL0 to 1225222716121MXC11
2026-05-31,B,9202,1225222716121MXC11,2026-05-31 18:00:00,2026-05-31 23:00:00,16,34.0,0,LP Scheduled
2026-05-31,C,9202,1225222716121MXC11,2026-05-31 23:00:00,2026-06-01 07:00:00,28,34.0,0,LP Scheduled
2026-06-01,A,9202,1225222716121MXC11,2026-06-01 07:00:00,2026-06-01 15:00:00,28,34.0,0,LP Scheduled
2026-06-01,B,9202,1225222716121MXC11,2026-06-01 15:00:00,2026-06-01 23:00:00,28,34.0,0,LP Scheduled
2026-06-01,C,9202,1225222716121MXC11,2026-06-01 23:00:00,2026-06-02 07:00:00,28,34.0,0,LP Scheduled
2026-06-02,A,9202,1225222716121MXC11,2026-06-02 07:00:00,2026-06-02 15:00:00,28,34.0,0,LP Scheduled
2026-06-02,B,9202,1225222716121MXC11,2026-06-02 15:00:00,2026-06-02 23:00:00,28,34.0,0,LP Scheduled
2026-06-02,C,9202,1225222716121MXC11,2026-06-02 23:00:00,2026-06-03 07:00:00,28,34.0,0,LP Scheduled
2026-06-03,A,9202,1225222716121MXC11,2026-06-03 07:00:00,2026-06-03 15:00:00,28,34.0,0,LP Scheduled
2026-06-03,B,9202,1225222716121MXC11,2026-06-03 15:00:00,2026-06-03 23:00:00,28,34.0,0,LP Scheduled
2026-06-03,C,9202,1225222716121MXC11,2026-06-03 23:00:00,2026-06-04 07:00:00,28,34.0,0,LP Scheduled
2026-06-04,A,9202,1225222716121MXC11,2026-06-04 07:00:00,2026-06-04 15:00:00,28,34.0,0,LP Scheduled
2026-06-04,B,9202,1225222716121MXC11,2026-06-04 15:00:00,2026-06-04 23:00:00,28,34.0,0,LP Scheduled
2026-06-04,C,9202,1225222716121MXC11,2026-06-04 23:00:00,2026-06-05 07:00:00,28,34.0,0,LP Scheduled
2026-06-05,A,9202,1225222716121MXC11,2026-06-05 07:00:00,2026-06-05 15:00:00,28,34.0,0,LP Scheduled
2026-06-05,B,9202,1225222716121MXC11,2026-06-05 15:00:00,2026-06-05 23:00:00,28,34.0,0,LP Scheduled
2026-06-05,C,9202,1225222716121MXC11,2026-06-05 23:00:00,2026-06-06 07:00:00,28,34.0,0,LP Scheduled
2026-06-06,A,9202,1225222716121MXC11,2026-06-06 07:00:00,2026-06-06 15:00:00,28,34.0,0,LP Scheduled
2026-06-06,B,9202,1225222716121MXC11,2026-06-06 15:00:00,2026-06-06 23:00:00,28,34.0,0,LP Scheduled
2026-06-06,C,9202,1225222716121MXC11,2026-06-06 23:00:00,2026-06-07 07:00:00,28,34.0,0,LP Scheduled
2026-06-07,A,9202,1225222716121MXC11,2026-06-07 07:00:00,2026-06-07 15:00:00,28,34.0,0,LP Scheduled
2026-06-07,B,9202,1225222716121MXC11,2026-06-07 15:00:00,2026-06-07 23:00:00,28,34.0,0,LP Scheduled
2026-06-07,C,9202,1225222716121MXC11,2026-06-07 23:00:00,2026-06-08 07:00:00,28,34.0,0,LP Scheduled
2026-06-08,A,9202,1225222716121MXC11,2026-06-08 07:00:00,2026-06-08 15:00:00,28,34.0,0,LP Scheduled
2026-06-08,B,9202,1225222716121MXC11,2026-06-08 15:00:00,2026-06-08 23:00:00,28,34.0,0,LP Scheduled
2026-06-08,C,9202,1225222716121MXC11,2026-06-08 23:00:00,2026-06-09 07:00:00,28,34.0,0,LP Scheduled
2026-06-09,A,9202,1225222716121MXC11,2026-06-09 07:00:00,2026-06-09 15:00:00,28,34.0,0,LP Scheduled
2026-06-09,B,9202,1225222716121MXC11,2026-06-09 15:00:00,2026-06-09 23:00:00,28,34.0,0,LP Scheduled
2026-06-09,C,9202,1225222716121MXC11,2026-06-09 23:00:00,2026-06-10 07:00:00,28,34.0,0,LP Scheduled
2026-06-10,A,9202,1225222716121MXC11,2026-06-10 07:00:00,2026-06-10 15:00:00,28,34.0,0,LP Scheduled
2026-06-10,B,9202,1225222716121MXC11,2026-06-10 15:00:00,2026-06-10 23:00:00,28,34.0,0,LP Scheduled
2026-06-10,C,9202,1225222716121MXC11,2026-06-10 23:00:00,2026-06-11 07:00:00,28,34.0,0,LP Scheduled
2026-06-11,A,9202,1225222716121MXC11,2026-06-11 07:00:00,2026-06-11 15:00:00,28,34.0,0,LP Scheduled
2026-06-11,B,9202,1225222716121MXC11,2026-06-11 15:00:00,2026-06-11 23:00:00,28,34.0,0,LP Scheduled
2026-06-11,C,9202,1225222716121MXC11,2026-06-11 23:00:00,2026-06-12 07:00:00,28,34.0,0,LP Scheduled
2026-06-12,A,9202,1225222716121MXC11,2026-06-12 07:00:00,2026-06-12 15:00:00,28,34.0,0,LP Scheduled
2026-06-12,B,9202,1225222716121MXC11,2026-06-12 15:00:00,2026-06-12 23:00:00,28,34.0,0,LP Scheduled
2026-06-12,C,9202,1225222716121MXC11,2026-06-12 23:00:00,2026-06-13 07:00:00,28,34.0,0,LP Scheduled
2026-06-13,A,9202,1225222716121MXC11,2026-06-13 07:00:00,2026-06-13 15:00:00,28,34.0,0,LP Scheduled
2026-06-13,B,9202,1225222716121MXC11,2026-06-13 15:00:00,2026-06-13 16:32:00,16,34.0,0,LP Scheduled
2026-06-07,B,9403,CHANGEOVER,2026-06-07 17:30:00,2026-06-07 22:30:00,0,0.0,0,C/O from 1325214812074TUHL0 to 1325220416092VURL0
2026-06-07,B,9403,1325220416092VURL0,2026-06-07 22:30:00,2026-06-07 23:00:00,2,18.0,0,LP Scheduled
2026-06-07,C,9403,1325220416092VURL0,2026-06-07 23:00:00,2026-06-08 07:00:00,52,18.0,0,LP Scheduled
2026-06-08,A,9403,1325220416092VURL0,2026-06-08 07:00:00,2026-06-08 15:00:00,52,18.0,0,LP Scheduled
2026-06-08,B,9403,1325220416092VURL0,2026-06-08 15:00:00,2026-06-08 23:00:00,52,18.0,0,LP Scheduled
2026-06-08,C,9403,1325220416092VURL0,2026-06-08 23:00:00,2026-06-09 07:00:00,52,18.0,0,LP Scheduled
2026-06-09,A,9403,1325220416092VURL0,2026-06-09 07:00:00,2026-06-09 15:00:00,52,18.0,0,LP Scheduled
2026-06-09,B,9403,1325220416092VURL0,2026-06-09 15:00:00,2026-06-09 23:00:00,52,18.0,0,LP Scheduled
2026-06-09,C,9403,1325220416092VURL0,2026-06-09 23:00:00,2026-06-10 07:00:00,52,18.0,0,LP Scheduled
2026-06-10,A,9403,1325220416092VURL0,2026-06-10 07:00:00,2026-06-10 15:00:00,52,18.0,0,LP Scheduled
2026-06-10,B,9403,1325220416092VURL0,2026-06-10 15:00:00,2026-06-10 23:00:00,52,18.0,0,LP Scheduled
2026-06-10,C,9403,1325220416092VURL0,2026-06-10 23:00:00,2026-06-11 07:00:00,52,18.0,0,LP Scheduled
2026-06-11,A,9403,1325220416092VURL0,2026-06-11 07:00:00,2026-06-11 11:24:00,44,18.0,0,LP Scheduled
2026-06-01,C,9411,CHANGEOVER,2026-06-01 05:00:00,2026-06-01 10:00:00,0,0.0,0,C/O from 1D25212812086FXPC0 to 1325215513073TUHL0
2026-06-01,A,9411,1325215513073TUHL0,2026-06-01 10:00:00,2026-06-01 14:16:00,32,16.0,39,LP Scheduled
2026-06-20,B,24825,CHANGEOVER,2026-06-20 21:28:00,2026-06-21 02:28:00,0,0.0,0,C/O from 1D25215013008SXC11 to 1325221416095VURS0
2026-06-21,C,24825,1325221416095VURS0,2026-06-21 02:28:00,2026-06-21 07:00:00,36,15.0,0,LP Scheduled
2026-06-21,A,24825,1325221416095VURS0,2026-06-21 07:00:00,2026-06-21 15:00:00,64,15.0,0,LP Scheduled
2026-06-21,B,24825,1325221416095VURS0,2026-06-21 15:00:00,2026-06-21 23:00:00,64,15.0,0,LP Scheduled
2026-06-21,C,24825,1325221416095VURS0,2026-06-21 23:00:00,2026-06-22 07:00:00,64,15.0,0,LP Scheduled
2026-06-22,A,24825,1325221416095VURS0,2026-06-22 07:00:00,2026-06-22 14:58:00,64,15.0,0,LP Scheduled
2026-06-22,A,24825,CHANGEOVER,2026-06-22 14:58:00,2026-06-22 19:58:00,0,0.0,0,C/O from 1325221416095VURS0 to 1325221317098VUX10
2026-06-22,B,24825,1325221317098VUX10,2026-06-22 19:58:00,2026-06-22 20:32:00,4,17.0,0,LP Scheduled
2026-06-01,A,75230,CHANGEOVER,2026-06-01 07:08:00,2026-06-01 12:08:00,0,0.0,0,C/O from 1325216614081STMX0 to 1325216614081SUTR0
2026-06-01,A,75230,1325216614081SUTR0,2026-06-01 12:08:00,2026-06-01 15:00:00,22,15.0,89,LP Scheduled
2026-06-01,B,75230,1325216614081SUTR0,2026-06-01 15:00:00,2026-06-01 16:08:00,10,15.0,89,LP Scheduled
2026-06-01,B,75230,CHANGEOVER,2026-06-01 16:08:00,2026-06-01 21:08:00,0,0.0,0,C/O from 1325216614081SUTR0 to 1325216814085TURS0
2026-06-01,B,75230,1325216814085TURS0,2026-06-01 21:08:00,2026-06-01 22:23:00,10,15.0,0,LP Scheduled
2026-06-01,B,75230,CHANGEOVER,2026-06-01 22:23:00,2026-06-02 03:23:00,0,0.0,0,C/O from 1325216814085TURS0 to 1325221417100HURS0
2026-06-02,C,75230,1325221417100HURS0,2026-06-02 03:23:00,2026-06-02 07:00:00,28,15.0,0,LP Scheduled
2026-06-02,A,75230,1325221417100HURS0,2026-06-02 07:00:00,2026-06-02 15:00:00,64,15.0,0,LP Scheduled
2026-06-02,B,75230,1325221417100HURS0,2026-06-02 15:00:00,2026-06-02 23:00:00,64,15.0,0,LP Scheduled
2026-06-02,C,75230,1325221417100HURS0,2026-06-02 23:00:00,2026-06-03 07:00:00,64,15.0,0,LP Scheduled
2026-06-03,A,75230,1325221417100HURS0,2026-06-03 07:00:00,2026-06-03 15:00:00,64,15.0,0,LP Scheduled
2026-06-03,B,75230,1325221417100HURS0,2026-06-03 15:00:00,2026-06-03 16:08:00,10,15.0,0,LP Scheduled
2026-05-24 00:00:00,A,14801,1325217514082HURL2,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14801,1325217514082HURL2,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14801,1325217514082HURL2,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14801,1325217514082HURL2,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14801,1325217514082HURL2,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14801,1325217514082HURL2,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14801,1325217514082HURL2,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14801,1325217514082HURL2,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14801,1325217514082HURL2,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14801,1325217514082HURL2,2026-05-27 07:00:00,2026-05-27 12:45:00,46,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,14802,1325216814085TURL0,2026-05-24 07:00:00,2026-05-24 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,B,14802,1325216814085TURL0,2026-05-24 15:00:00,2026-05-24 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,C,14802,1325216814085TURL0,2026-05-24 23:00:00,2026-05-25 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,A,14802,1325216814085TURL0,2026-05-25 07:00:00,2026-05-25 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,B,14802,1325216814085TURL0,2026-05-25 15:00:00,2026-05-25 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-25 00:00:00,C,14802,1325216814085TURL0,2026-05-25 23:00:00,2026-05-26 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,A,14802,1325216814085TURL0,2026-05-26 07:00:00,2026-05-26 15:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,B,14802,1325216814085TURL0,2026-05-26 15:00:00,2026-05-26 23:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-26 00:00:00,C,14802,1325216814085TURL0,2026-05-26 23:00:00,2026-05-27 07:00:00,64,15.0,0,Continuity (2-mould press)
2026-05-27 00:00:00,A,14802,1325216814085TURL0,2026-05-27 07:00:00,2026-05-27 10:45:00,30,15.0,0,Continuity (2-mould press)
2026-05-24 00:00:00,A,14803,1325215813079STMX0,2026-05-24 07:00:00,2026-05-24 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,B,14803,1325215813079STMX0,2026-05-24 15:00:00,2026-05-24 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-24 00:00:00,C,14803,1325215813079STMX0,2026-05-24 23:00:00,2026-05-25 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,A,14803,1325215813079STMX0,2026-05-25 07:00:00,2026-05-25 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,B,14803,1325215813079STMX0,2026-05-25 15:00:00,2026-05-25 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-25 00:00:00,C,14803,1325215813079STMX0,2026-05-25 23:00:00,2026-05-26 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,A,14803,1325215813079STMX0,2026-05-26 07:00:00,2026-05-26 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,B,14803,1325215813079STMX0,2026-05-26 15:00:00,2026-05-26 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-26 00:00:00,C,14803,1325215813079STMX0,2026-05-26 23:00:00,2026-05-27 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,A,14803,1325215813079STMX0,2026-05-27 07:00:00,2026-05-27 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,B,14803,1325215813079STMX0,2026-05-27 15:00:00,2026-05-27 23:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-27 00:00:00,C,14803,1325215813079STMX0,2026-05-27 23:00:00,2026-05-28 07:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,A,14803,1325215813079STMX0,2026-05-28 07:00:00,2026-05-28 15:00:00,60,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,1325215813079STMX0,2026-05-28 15:00:00,2026-05-28 19:00:00,30,16.0,15,Continuity (2-mould press)
2026-05-28 00:00:00,B,14803,MOULD_CLEAN,2026-05-28 19:00:00,2026-05-28 21:00:00,0,0.0,0,Mould cleaning (continuity)
